2020/07/01,416,422,406,414,701700000
2020/07/02,407,421,399,411,1035300000
2020/07/03,411,417,399,406,659900000
2020/07/06,414,438,410,436,1289700000
2020/07/07,432,440,422,430,793500000
2020/07/08,424,436,417,432,558200000
2020/07/09,431,432,413,415,798400000
2020/07/10,411,416,402,409,750000000
2020/07/13,421,431,417,427,693800000
2020/07/14,421,437,416,430,777200000
2020/07/15,438,457,438,444,1103300000
2020/07/16,448,470,448,464,1004400000
2020/07/17,462,466,446,446,616100000
2020/07/20,447,453,436,450,679300000
2020/07/21,456,467,452,456,696800000
2020/07/22,457,466,451,455,552500000
2020/07/27,450,462,439,461,650000000
2020/07/28,458,458,441,444,546900000
2020/07/29,440,444,434,437,428500000
2020/07/30,438,444,421,426,682400000
2020/07/31,416,416,403,406,792500000
2020/08/03,401,432,400,429,880900000
2020/08/04,433,453,433,452,618900000
2020/08/05,453,456,442,446,485400000
2020/08/06,436,437,409,414,1219700000
2020/08/07,412,427,406,425,731700000
2020/08/11,433,463,428,459,1184700000
2020/08/12,460,474,457,470,849300000
2020/08/13,475,483,462,467,884800000
2020/08/14,465,473,463,467,447100000
2020/08/17,463,469,457,466,564600000
2020/08/18,460,461,444,445,808100000
2020/08/19,445,455,441,452,492500000
2020/08/20,445,455,441,441,413400000
2020/08/21,447,455,441,442,395200000
2020/08/24,442,442,424,436,583100000
2020/08/25,449,460,448,453,1189300000
2020/08/26,449,454,439,443,745100000
2020/08/27,442,442,418,421,1157000000
2020/08/28,423,434,411,417,1198200000
2020/08/31,426,440,424,430,1092900000
2020/09/01,422,426,416,425,488700000
2020/09/02,433,434,411,413,860000000
2020/09/03,425,426,416,420,463800000
2020/09/04,410,420,405,417,692000000
2020/09/07,421,427,418,425,630700000
2020/09/08,425,433,425,431,579200000
2020/09/09,425,430,422,428,418900000
2020/09/10,428,432,426,431,444500000
2020/09/11,430,436,427,429,496400000
2020/09/14,429,442,429,432,485600000
2020/09/15,431,433,418,425,850800000
2020/09/16,421,423,415,415,633000000
2020/09/17,417,422,408,411,638000000
2020/09/18,415,416,410,412,411200000
2020/09/23,405,405,395,400,922100000
2020/09/24,399,399,380,382,1319700000
2020/09/25,390,390,376,381,836000000
2020/09/28,387,389,379,386,791100000
2020/09/29,389,392,382,382,581100000
2020/09/30,384,392,377,377,749200000
2020/10/02,381,389,368,368,995600000
2020/10/05,374,388,374,385,1239500000
2020/10/06,388,399,388,396,878300000
2020/10/07,392,402,382,401,1129700000
2020/10/08,406,413,397,397,1016400000
2020/10/09,400,402,386,393,604400000
2020/10/12,390,393,382,385,454500000
2020/10/13,386,392,381,391,403500000
2020/10/14,383,384,371,371,1081100000
2020/10/15,371,374,366,368,548900000
2020/10/16,372,374,360,360,651800000
2020/10/19,365,377,365,376,830400000
2020/10/20,368,372,363,363,744300000
2020/10/21,367,380,367,380,766600000
2020/10/22,380,384,375,379,661400000
2020/10/23,387,392,379,388,624800000
2020/10/26,388,394,384,388,523600000
2020/10/27,380,380,371,374,723000000
2020/10/28,370,370,347,348,1468100000
2020/10/29,340,351,335,348,1093200000
2020/10/30,348,349,326,329,1235300000
2020/11/02,337,348,335,346,946600000
2020/11/04,353,356,343,343,908000000
2020/11/05,344,344,328,334,841600000
2020/11/06,337,352,336,345,725800000
2020/11/09,359,386,358,373,2459100000
2020/11/10,381,394,372,383,1454000000
2020/11/11,384,389,374,386,957200000
2020/11/12,383,390,374,378,1185500000
2020/11/13,373,376,364,375,916600000
2020/11/16,383,393,381,387,1165700000
2020/11/17,390,395,378,390,982500000
2020/11/18,387,387,379,381,411500000
2020/11/19,379,382,362,366,1011100000
2020/11/20,368,370,361,365,606900000
2020/11/24,373,381,367,373,1047000000
2020/11/25,381,390,373,373,1586100000
2020/11/26,373,376,364,367,1044800000
2020/11/27,368,376,366,371,709800000
2020/11/30,367,367,339,341,4009700000
2020/12/01,338,353,333,352,1320300000
2020/12/02,355,372,354,367,1266500000
2020/12/03,363,376,360,369,917300000
2020/12/04,370,377,368,377,705900000
2020/12/07,376,378,368,369,668700000
2020/12/08,362,368,358,364,918000000
2020/12/09,363,371,361,363,680300000
2020/12/10,365,375,351,352,1669500000
2020/12/11,354,356,338,345,1670300000
2020/12/14,345,363,343,362,1760600000
2020/12/15,360,375,357,373,1363900000
2020/12/16,377,417,377,412,3094500000
2020/12/17,415,415,384,384,2212400000
2020/12/18,386,409,383,399,1684100000
2020/12/21,401,407,386,397,874400000
2020/12/22,392,402,386,386,979700000
2020/12/23,392,392,367,371,1034600000
2020/12/24,376,389,373,375,994200000
2020/12/25,368,382,368,376,648200000
2020/12/28,377,377,364,369,926700000
2020/12/29,375,380,363,363,1598600000
2020/12/30,364,364,349,350,2293500000
2021/01/04,358,360,341,354,1330600000
2021/01/05,349,358,347,356,825000000
2021/01/06,360,376,357,375,1689400000
2021/01/07,382,387,376,376,2412900000
2021/01/08,381,385,374,378,1491000000
2021/01/12,383,397,381,394,1587400000
2021/01/13,397,405,396,400,1516400000
2021/01/14,394,403,389,403,1474300000
2021/01/15,403,412,396,397,1447500000
2021/01/18,395,401,383,384,1217900000
2021/01/19,399,444,395,437,5141600000
2021/01/20,434,457,425,446,3849000000
2021/01/21,457,461,444,449,2236200000
2021/01/22,452,452,435,440,1459200000
2021/01/25,441,443,426,426,1313100000
2021/01/26,426,435,423,429,781000000
2021/01/27,433,433,415,417,1222300000
2021/01/28,401,421,397,418,1996200000
2021/02/01,397,422,397,408,1475100000
2021/02/02,415,437,408,437,2216400000
2021/02/03,437,439,425,426,1403400000
2021/02/04,432,438,425,438,1494900000
2021/02/05,440,442,426,432,1676900000
2021/02/08,436,453,435,443,2129300000
2021/02/09,446,452,431,433,2070700000
