2020/03/13,748,788,726,763,5456000000
2020/03/16,779,793,754,758,4118300000
2020/03/17,739,773,718,746,5741500000
2020/03/18,744,771,734,736,6136900000
2020/03/19,751,779,751,753,5669100000
2020/03/23,750,769,734,750,6138700000
2020/03/24,780,799,765,786,4592300000
2020/03/25,816,868,815,867,4678900000
2020/03/26,837,852,817,835,4233300000
2020/03/27,878,883,850,878,5027600000
2020/03/30,850,870,813,867,4137600000
2020/03/31,867,876,842,845,4383500000
2020/04/01,838,848,797,809,4098500000
2020/04/02,800,818,792,794,3067500000
2020/04/03,780,801,770,782,3805000000
2020/04/06,780,810,773,799,3322300000
2020/04/07,826,845,811,831,3392500000
2020/04/08,830,855,823,846,2430800000
2020/04/09,851,857,844,855,1993500000
2020/04/10,864,866,843,863,2407400000
2020/04/13,850,857,818,823,2448700000
2020/04/14,786,805,775,800,4516100000
2020/04/15,800,817,798,811,2621000000
2020/04/16,798,805,784,792,3537400000
2020/04/17,797,811,789,810,3086900000
2020/04/20,798,811,795,800,1936300000
2020/04/21,779,794,777,791,2839800000
2020/04/22,783,799,780,798,1882900000
2020/04/23,803,819,801,819,1699300000
2020/04/24,816,817,803,809,1857200000
2020/04/27,819,827,813,825,1574400000
2020/04/28,827,828,816,825,2325900000
2020/04/30,839,846,827,836,3241600000
2020/05/01,836,838,813,818,2559400000
2020/05/07,829,852,827,848,3326700000
2020/05/08,863,874,860,874,2641000000
2020/05/11,865,877,861,875,2219100000
2020/05/12,872,876,863,864,1704800000
2020/05/13,849,871,845,860,2857700000
2020/05/14,858,865,841,846,2471500000
2020/05/15,853,860,841,845,1850500000
2020/05/18,855,859,843,855,1421800000
2020/05/19,879,886,864,869,1916700000
2020/05/20,867,878,865,876,1576800000
2020/05/21,874,875,862,865,2142700000
2020/05/22,863,865,845,853,2617900000
2020/05/25,875,875,847,862,3699900000
2020/05/26,861,894,857,893,3484300000
2020/05/27,900,916,899,910,2875900000
2020/05/28,925,936,912,923,3554800000
2020/05/29,916,936,907,912,7097200000
2020/06/01,906,929,905,919,2947900000
2020/06/02,923,932,919,924,2298700000
2020/06/03,940,945,922,928,2866400000
2020/06/04,941,941,917,925,2586300000
2020/06/05,924,934,915,934,2479000000
2020/06/08,942,945,935,945,2809400000
2020/06/09,943,965,943,963,2772900000
2020/06/10,949,950,915,921,3819500000
2020/06/11,901,907,888,888,3675200000
2020/06/12,869,883,852,881,3687800000
2020/06/15,874,882,842,845,2821900000
2020/06/16,870,896,866,891,2616200000
2020/06/17,891,897,875,878,3000000000
2020/06/18,872,895,871,892,1969400000
2020/06/19,907,907,885,895,3282700000
2020/06/22,891,904,888,890,1644500000
2020/06/23,894,901,881,895,1680700000
2020/06/24,888,891,882,885,1622200000
2020/06/25,882,883,856,858,2014400000
2020/06/26,881,891,876,887,1909000000
2020/06/29,872,883,868,871,1896200000
2020/06/30,890,895,883,885,2213900000
2020/07/01,880,883,862,864,1622300000
2020/07/02,862,877,862,869,2155400000
2020/07/03,870,873,854,860,1118800000
2020/07/06,860,871,856,870,1369400000
2020/07/07,870,872,856,861,1610300000
2020/07/08,850,864,847,847,1874800000
2020/07/09,847,858,838,851,2471000000
2020/07/10,847,849,836,836,1979400000
2020/07/13,850,858,846,851,1721800000
2020/07/14,836,844,831,834,2831500000
2020/07/15,846,860,844,853,2190500000
2020/07/16,868,883,866,868,2337600000
2020/07/17,866,868,858,866,1858700000
2020/07/20,871,871,847,850,2039600000
2020/07/21,843,843,831,838,2056100000
2020/07/22,850,852,842,844,2013000000
2020/07/27,837,843,824,843,1577900000
2020/07/28,841,846,834,835,1893300000
2020/07/29,823,828,817,827,1446400000
2020/07/30,832,834,816,816,2033000000
2020/07/31,810,814,754,756,5094400000
2020/08/03,743,751,726,740,4862000000
2020/08/04,745,783,745,781,3814100000
2020/08/05,788,788,776,779,2147000000
2020/08/06,780,788,777,782,1881000000
2020/08/07,776,778,764,773,2514900000
2020/08/11,778,799,775,797,2404200000
2020/08/12,796,810,791,805,3182200000
2020/08/13,813,817,801,811,2829300000
2020/08/14,812,812,795,798,1792200000
2020/08/17,795,805,794,796,1110000000
2020/08/18,794,803,789,800,2205600000
2020/08/19,803,810,801,809,1624600000
2020/08/20,796,803,791,794,2416900000
2020/08/21,794,806,791,801,1475800000
2020/08/24,801,806,796,801,1057500000
2020/08/25,816,819,805,814,2460100000
2020/08/26,807,813,802,811,1561200000
2020/08/27,803,808,798,803,1502000000
2020/08/28,809,824,795,803,2923700000
2020/08/31,816,826,811,816,2628900000
2020/09/01,807,808,796,805,1641900000
2020/09/02,809,810,794,796,1717700000
2020/09/03,808,813,802,806,1866500000
2020/09/04,798,808,796,806,1479900000
2020/09/07,803,805,797,798,1177000000
2020/09/08,803,804,788,794,1597100000
2020/09/09,780,793,777,790,1818300000
2020/09/10,794,803,790,802,1696100000
2020/09/11,798,815,792,815,2773000000
2020/09/14,825,839,823,837,1943200000
2020/09/15,836,838,820,824,1743800000
2020/09/16,821,822,806,809,2067100000
2020/09/17,809,817,805,805,2268400000
2020/09/18,809,822,807,822,3657600000
2020/09/23,806,816,803,815,2481000000
2020/09/24,808,811,800,804,1675100000
2020/09/25,814,814,800,805,1754600000
2020/09/28,811,825,807,825,2544800000
2020/09/29,817,818,800,811,2052500000
2020/09/30,811,812,788,789,2501200000
2020/10/02,786,790,765,769,2382800000
2020/10/05,782,795,777,790,1856400000
2020/10/06,801,802,790,798,1692000000
2020/10/07,787,795,781,791,1831700000
2020/10/08,797,800,789,795,1472200000
2020/10/09,793,795,784,788,1442700000
2020/10/12,790,794,781,785,2300400000
2020/10/13,788,793,781,790,1403200000
2020/10/14,780,785,775,781,1523100000
2020/10/15,780,782,774,774,1272300000
2020/10/16,768,773,764,768,1363600000
2020/10/19,769,775,765,766,1497800000
2020/10/20,761,761,743,743,2264300000
2020/10/21,747,759,745,756,1707900000
2020/10/22,746,753,740,742,1866100000
2020/10/23,747,753,738,748,1869000000
2020/10/26,750,764,749,759,1594200000
2020/10/27,755,755,741,746,1487100000
2020/10/28,731,731,718,725,2306800000
2020/10/29,712,730,711,727,1476900000
2020/10/30,730,730,719,724,2497300000
2020/11/02,730,742,729,740,2008900000
2020/11/04,754,754,740,741,1948600000
2020/11/05,738,746,721,744,2598100000
2020/11/06,744,766,737,757,2709000000
2020/11/09,764,785,760,777,3739000000
2020/11/10,797,821,794,816,5688200000
2020/11/11,836,849,821,823,4591700000
2020/11/12,808,821,793,803,4311100000
2020/11/13,803,805,782,793,2622900000
2020/11/16,796,800,786,797,2809500000
2020/11/17,802,807,793,803,3200800000
2020/11/18,799,804,791,796,1779800000
2020/11/19,789,812,788,811,2537000000
2020/11/20,800,802,790,798,2012700000
2020/11/24,818,829,813,821,2299800000
2020/11/25,836,839,814,819,3096300000
2020/11/26,814,814,801,807,1636300000
2020/11/27,809,815,804,812,2491000000
2020/11/30,817,817,790,793,5936400000
2020/12/01,801,811,791,807,3027200000
2020/12/02,816,820,807,810,3195200000
2020/12/03,803,816,801,807,2012800000
2020/12/04,808,830,807,819,2167200000
2020/12/07,828,832,815,815,1611700000
2020/12/08,812,823,812,819,2174500000
2020/12/09,827,844,821,844,2850000000
2020/12/10,845,845,832,832,2199700000
2020/12/11,834,839,813,818,2457300000
2020/12/14,818,830,816,821,2361200000
2020/12/15,808,820,807,814,1737900000
2020/12/16,813,814,802,803,1958800000
2020/12/17,800,801,779,780,2987700000
2020/12/18,781,786,776,780,3245600000
2020/12/21,780,783,761,765,2239400000
2020/12/22,753,756,737,738,3651800000
2020/12/23,745,747,730,732,3102400000
2020/12/24,737,748,737,740,1818100000
2020/12/25,748,750,740,745,1799200000
2020/12/28,742,747,735,740,1644400000
2020/12/29,749,760,748,758,1905700000
2020/12/30,760,760,743,750,1843400000
2021/01/04,759,760,738,740,1703000000
2021/01/05,729,733,724,726,3329800000
2021/01/06,723,745,722,744,2770300000
2021/01/07,756,767,751,759,3365600000
2021/01/08,768,768,749,768,3606600000
2021/01/12,768,768,758,764,2354000000
2021/01/13,767,767,755,761,2767700000
2021/01/14,760,780,760,779,3098400000
2021/01/15,780,787,772,775,2453500000
2021/01/18,770,774,762,765,1596400000
2021/01/19,770,776,762,769,1900000000
2021/01/20,761,765,757,761,2526500000
2021/01/21,768,781,767,779,2620300000
2021/01/22,778,791,778,787,3005900000
2021/01/25,792,795,773,774,3030200000
2021/01/26,776,781,769,771,2013500000
2021/01/27,773,778,769,776,1586300000
2021/01/28,760,773,757,766,6666900000
2021/02/01,740,763,735,737,4794200000
2021/02/02,740,749,733,735,3149600000
2021/02/03,739,756,736,756,3138100000
2021/02/04,756,760,747,747,2422400000
2021/02/05,753,765,748,764,3110500000
2021/02/08,773,800,771,799,4793500000
2021/02/09,792,804,787,792,2748100000
