2020/09/29,457,459,451,459,1636800000
2020/09/30,455,457,446,447,2026000000
2020/10/02,449,451,441,441,2344300000
2020/10/05,445,455,445,453,2427000000
2020/10/06,450,453,447,450,1262700000
2020/10/07,442,447,440,446,2199600000
2020/10/08,447,448,441,443,2554400000
2020/10/09,441,443,436,436,2323500000
2020/10/12,437,437,426,429,2725900000
2020/10/13,428,436,427,433,1679800000
2020/10/14,434,438,430,437,1837800000
2020/10/15,433,436,425,427,1844300000
2020/10/16,425,426,417,420,2200200000
2020/10/19,420,426,420,423,1644400000
2020/10/20,419,420,411,412,2063400000
2020/10/21,412,422,412,421,2053000000
2020/10/22,417,420,414,418,1652700000
2020/10/23,421,423,415,421,1416100000
2020/10/26,423,427,418,422,966500000
2020/10/27,418,422,416,421,1051700000
2020/10/28,419,420,413,415,1458800000
2020/10/29,410,416,408,413,1397000000
2020/10/30,411,411,400,401,2397800000
2020/11/02,407,415,407,414,2111600000
2020/11/04,420,424,413,417,2019500000
2020/11/05,416,421,410,417,3881400000
2020/11/06,413,423,409,421,3247400000
2020/11/09,427,429,421,423,2114800000
2020/11/10,433,441,431,441,3654200000
2020/11/11,447,450,437,444,2778700000
2020/11/12,439,440,430,434,2526700000
2020/11/13,433,433,420,424,2425100000
2020/11/16,432,434,428,430,1891300000
2020/11/17,438,439,427,431,2150700000
2020/11/18,424,424,418,420,2443200000
2020/11/19,419,421,415,418,2854400000
2020/11/20,420,428,419,428,1956800000
2020/11/24,432,434,425,425,1799300000
2020/11/25,428,428,418,418,2547800000
2020/11/26,420,422,415,418,2271300000
2020/11/27,419,422,417,418,2442400000
2020/11/30,420,420,401,401,4100200000
2020/12/01,409,410,405,409,2383800000
2020/12/02,410,420,408,418,3030900000
2020/12/03,415,423,415,419,2365900000
2020/12/04,420,425,420,424,1672100000
2020/12/07,428,430,420,421,1954000000
2020/12/08,423,424,419,419,1226800000
2020/12/09,420,425,420,422,1403800000
2020/12/10,425,428,422,423,1674400000
2020/12/11,424,426,419,424,1563300000
2020/12/14,425,432,425,427,1738500000
2020/12/15,427,431,425,428,1397300000
2020/12/16,431,432,428,431,1572100000
2020/12/17,432,432,424,425,1813400000
2020/12/18,426,430,424,428,1690600000
2020/12/21,430,430,423,427,1301400000
2020/12/22,422,423,416,417,2342700000
2020/12/23,419,421,416,419,1413600000
2020/12/24,421,426,419,420,1385000000
2020/12/25,422,424,421,423,803600000
2020/12/28,422,424,417,420,1536400000
2020/12/29,420,428,419,428,2182500000
2020/12/30,430,430,425,426,1870700000
2021/01/04,428,429,416,421,1780500000
2021/01/05,419,421,417,419,1569400000
2021/01/06,420,427,419,427,1530500000
2021/01/07,427,431,426,428,2123000000
2021/01/08,428,436,426,436,2632600000
2021/01/12,436,444,434,443,1735200000
2021/01/13,441,446,440,445,1556500000
2021/01/14,445,447,440,446,1549700000
2021/01/15,445,446,440,441,1370000000
2021/01/18,438,438,429,431,2281900000
2021/01/19,435,438,431,432,1035300000
2021/01/20,432,432,425,426,1516700000
2021/01/21,429,436,429,433,1539200000
2021/01/22,432,439,430,437,1374000000
2021/01/25,440,440,432,434,1534600000
2021/01/26,435,442,433,441,1635300000
2021/01/27,445,447,442,445,2150400000
2021/01/28,436,446,435,444,3207300000
2021/02/01,439,445,439,443,1594400000
2021/02/02,442,444,439,442,1181900000
2021/02/03,442,453,442,453,2393300000
2021/02/04,453,457,451,452,1635900000
2021/02/05,454,494,452,493,7411100000
2021/02/08,498,528,498,512,6054100000
2021/02/09,521,530,505,510,4063500000
