2019/08/08,2979,3148,2956,3059,2339400000
2019/08/09,3074,3099,3049,3079,2150600000
2019/08/13,3067,3088,2997.5,3008,1749200000
2019/08/14,3028,3048,3011,3044,1016900000
2019/08/15,3002,3068,2998,3067,1572100000
2019/08/16,3126,3237,3104,3223,3172800000
2019/08/19,3258,3292,3240,3285,1893000000
2019/08/20,3298,3300,3256,3285,1198700000
2019/08/21,3280,3340,3263,3318,1747900000
2019/08/22,3304,3320,3260,3270,1186600000
2019/08/23,3289,3320,3267,3295,895500000
2019/08/26,3225,3308,3219,3305,1450200000
2019/08/27,3330,3362,3301,3309,1399000000
2019/08/28,3335,3345,3307,3332,1111500000
2019/08/29,3332,3346,3311,3342,848000000
2019/08/30,3350,3350,3300,3332,1490200000
2019/09/02,3315,3347,3311,3331,790200000
2019/09/03,3310,3322,3286,3312,1101000000
2019/09/04,3317,3337,3301,3322,812600000
2019/09/05,3344,3385,3320,3374,1440000000
2019/09/06,3390,3393,3362,3369,1250700000
2019/09/09,3358,3441,3343,3440,1344800000
2019/09/10,3434,3434,3383,3390,1495000000
2019/09/11,3347,3413,3330,3403,1829500000
2019/09/12,3465,3479,3427,3458,2007000000
2019/09/13,3493,3529,3467,3501,3298200000
2019/09/17,3529,3589,3518,3535,1922400000
2019/09/18,3555,3597,3519,3536,1603400000
2019/09/19,3561,3603,3554,3582,1648700000
2019/09/20,3595,3599,3564,3578,1994200000
2019/09/24,3550,3605,3550,3589,1530400000
2019/09/25,3588,3630,3562,3606,1635500000
2019/09/26,3676,3697,3621,3634,1957600000
2019/09/27,3609,3620,3533,3572,1577600000
2019/09/30,3532,3539,3484,3506,1789600000
2019/10/01,3545,3555,3527,3538,944200000
2019/10/02,3549,3617,3543,3614,1645100000
2019/10/03,3559,3565,3487,3497,1628500000
2019/10/04,3462,3516,3447,3516,1430600000
2019/10/07,3516,3543,3516,3529,856700000
2019/10/08,3550,3572,3524,3540,1406500000
2019/10/09,3516,3553,3512,3528,1117200000
2019/10/10,3503,3523,3484,3500,945100000
2019/10/11,3526,3533,3502,3523,1671800000
2019/10/15,3590,3607,3567,3573,1726400000
2019/10/16,3600,3650,3587,3620,1778400000
2019/10/17,3611,3651,3610,3611,1265800000
2019/10/18,3631,3644,3587,3587,1057000000
2019/10/21,3617,3687,3613,3676,1101500000
2019/10/23,3714,3733,3676,3704,2013100000
2019/10/24,3710,3724,3692,3705,1094900000
2019/10/25,3730,3757,3700,3730,1354900000
2019/10/28,3735,3753,3700,3705,906800000
2019/10/29,3700,3723,3692,3714,1110600000
2019/10/30,3719,3732,3672,3724,1802700000
2019/10/31,3724,3758,3713,3735,1301900000
2019/11/01,3686,3753,3664,3750,1808700000
2019/11/05,3700,3736,3659,3705,2622600000
2019/11/06,3749,3753,3664,3691,1536500000
2019/11/07,3710,3758,3693,3758,1651000000
2019/11/08,3797,3819,3680,3719,3064200000
2019/11/11,3517,3579,3374,3440,5710100000
2019/11/12,3499,3500,3451,3495,3242000000
2019/11/13,3474,3478,3414,3417,2080200000
2019/11/14,3410,3444,3369,3375,1912000000
2019/11/15,3386,3415,3375,3390,1496600000
2019/11/18,3389,3407,3370,3387,1355700000
2019/11/19,3361,3379,3343,3362,1901700000
2019/11/20,3317,3319,3270,3299,2224100000
2019/11/21,3308,3344,3288,3334,1952100000
2019/11/22,3355,3373,3327,3340,1605700000
2019/11/25,3374,3379,3348,3357,1007400000
2019/11/26,3368,3396,3359,3377,2360500000
2019/11/27,3396,3416,3386,3405,2179300000
2019/11/28,3403,3422,3373,3381,1179400000
2019/11/29,3400,3400,3346,3349,1084200000
2019/12/02,3371,3403,3367,3395,1226100000
2019/12/03,3342,3396,3341,3391,1516900000
2019/12/04,3373,3404,3363,3401,1424900000
2019/12/05,3400,3420,3364,3399,1768900000
2019/12/06,3422,3437,3401,3409,1725300000
2019/12/09,3423,3439,3388,3400,1416800000
2019/12/10,3421,3441,3408,3433,1754500000
2019/12/11,3440,3443,3406,3417,1532200000
2019/12/12,3421,3430,3400,3408,1980700000
2019/12/13,3439,3454,3410,3439,3690400000
2019/12/16,3429,3449,3419,3435,1548200000
2019/12/17,3452,3469,3427,3449,2003800000
2019/12/18,3449,3454,3424,3446,1487600000
2019/12/19,3421,3427,3387,3401,1401700000
2019/12/20,3417,3425,3380,3391,1488700000
2019/12/23,3404,3413,3392,3399,871500000
2019/12/24,3376,3394,3363,3373,793600000
2019/12/25,3400,3400,3367,3371,949900000
2019/12/26,3372,3401,3371,3401,713700000
2019/12/27,3415,3434,3401,3421,905900000
2019/12/30,3408,3416,3385,3390,986700000
2020/01/06,3356,3394,3353,3393,1628200000
2020/01/07,3413,3450,3398,3444,1849300000
2020/01/08,3417,3427,3380,3392,1582500000
2020/01/09,3394,3423,3382,3414,1892100000
2020/01/10,3415,3416,3395,3400,1458300000
2020/01/14,3428,3446,3403,3446,1816500000
2020/01/15,3440,3458,3419,3433,1220900000
2020/01/16,3463,3478,3416,3447,1051400000
2020/01/17,3466,3488,3456,3485,1189000000
2020/01/20,3500,3527,3492,3525,950900000
2020/01/21,3530,3546,3491,3501,931600000
2020/01/22,3501,3560,3496,3559,1167200000
2020/01/23,3563,3578,3525,3528,1187000000
2020/01/24,3518,3546,3501,3524,1237500000
2020/01/27,3485,3509,3458,3495,993600000
2020/01/28,3479,3487,3452,3474,1053900000
2020/01/29,3470,3492,3446,3483,1108700000
2020/01/30,3473,3483,3400,3419,1274900000
2020/01/31,3469,3493,3446,3461,1230700000
2020/02/03,3432,3469,3425,3447,871700000
2020/02/04,3446,3485,3431,3485,1321300000
2020/02/05,3529,3537,3502,3535,1044500000
2020/02/06,3590,3647,3587,3640,1712300000
2020/02/07,3629,3632,3591,3600,968800000
2020/02/10,3580,3584,3557,3562,808400000
2020/02/12,3528,3531,3468,3507,1547600000
2020/02/13,3488,3562,3482,3556,2281300000
2020/02/14,3500,3507,3323,3334,3190200000
2020/02/17,3330,3417,3326,3413,1529200000
2020/02/18,3372,3402,3342,3343,1154200000
2020/02/19,3320,3330,3244,3266,2100200000
2020/02/20,3273,3332,3273,3300,1707600000
2020/02/21,3300,3357,3300,3337,1507900000
2020/02/25,3227,3314,3219,3248,2491900000
2020/02/26,3239,3242,3158,3202,1977100000
2020/02/27,3155,3187,3069,3079,1941600000
2020/02/28,3026,3039,2932,2979.5,3240800000
2020/03/02,2929,3041,2929,2999,2443000000
2020/03/03,3049,3068,2970,2971,2099800000
2020/03/04,2973,3015,2951,2984,1794600000
2020/03/05,3010,3015,2961,2984,2421300000
2020/03/06,2929,2934.5,2851.5,2866.5,2255500000
2020/03/09,2762,2801.5,2725.5,2793,2821100000
2020/03/10,2743,2784.5,2632,2770,2406200000
2020/03/11,2742.5,2822,2703.5,2709,2147300000
2020/03/12,2658.5,2720,2639,2689.5,3045000000
2020/03/13,2443.5,2565.5,2345,2480.5,4111800000
2020/03/16,2466,2484.5,2363,2391,2900500000
2020/03/17,2310,2388,2230.5,2358.5,3889900000
2020/03/18,2350,2442,2316.5,2321.5,3282200000
2020/03/19,2371.5,2509,2316.5,2320,4537200000
2020/03/23,2320,2387.5,2262,2366.5,3796100000
2020/03/24,2448.5,2518,2390,2447.5,2692300000
2020/03/25,2697.5,2733.5,2658,2707.5,3200200000
2020/03/26,2698,2700,2555,2632.5,2696800000
2020/03/27,2732.5,2799.5,2642.5,2755.5,4156200000
2020/03/30,2670,2737.5,2610,2718.5,2456300000
2020/03/31,2723,2735,2645,2677.5,2487000000
2020/04/01,2599.5,2653.5,2531,2559.5,2009900000
2020/04/02,2488,2515.5,2432,2433.5,2804200000
2020/04/03,2438,2466.5,2338,2380.5,2820300000
2020/04/06,2375.5,2473,2341,2449,2050200000
2020/04/07,2571,2688.5,2556,2654.5,3125200000
2020/04/08,2663,2759.5,2649,2734,2284300000
2020/04/09,2737.5,2791.5,2710,2761.5,1954700000
2020/04/10,2747.5,2780.5,2717,2755.5,2296000000
2020/04/13,2730.5,2743.5,2659,2664,1124700000
2020/04/14,2670,2743.5,2648.5,2734,1561500000
2020/04/15,2735,2764.5,2704.5,2723,1681500000
2020/04/16,2676.5,2688.5,2648.5,2678.5,1579400000
2020/04/17,2703,2728.5,2654,2679.5,1719100000
2020/04/20,2636,2668,2620,2629.5,1356100000
2020/04/21,2598,2651.5,2569,2641.5,1451200000
2020/04/22,2616.5,2655,2596,2641,1630500000
2020/04/23,2657,2689.5,2631.5,2688.5,1301800000
2020/04/24,2669.5,2672.5,2625.5,2636,1902100000
2020/04/27,2718,2720,2661.5,2716.5,1513600000
2020/04/28,2716.5,2721.5,2676,2691.5,1216000000
2020/04/30,2775.5,2790,2736,2757.5,1687400000
2020/05/01,2725.5,2734.5,2645,2665,1411100000
2020/05/07,2667,2684.5,2616,2650.5,1609200000
2020/05/08,2679,2723.5,2660,2723.5,1671600000
2020/05/11,2739.5,2793,2731.5,2778.5,1424400000
2020/05/12,2762,2776,2712.5,2731.5,1279400000
2020/05/13,2757.5,2767.5,2720,2744,1690200000
2020/05/14,2699.5,2716,2436.5,2450.5,3375800000
2020/05/15,2451,2506,2374,2390,4178200000
2020/05/18,2390.5,2429,2373,2416.5,3237500000
2020/05/19,2516.5,2555,2496,2515,3187400000
2020/05/20,2539.5,2635,2525.5,2604,3227600000
2020/05/21,2580,2585.5,2528.5,2545,2424900000
2020/05/22,2539.5,2547,2501,2520.5,1996200000
2020/05/25,2600.5,2625.5,2560,2607,2113100000
2020/05/26,2615,2710,2608.5,2702,2526000000
2020/05/27,2652,2699,2593.5,2655,3171800000
2020/05/28,2670,2697,2646,2683,3260000000
2020/05/29,2636,2686,2607.5,2674.5,5419900000
2020/06/01,2670,2686,2633,2661.5,1821400000
2020/06/02,2661.5,2674.5,2635,2651.5,2292000000
2020/06/03,2652.5,2731.5,2651,2720,2838800000
2020/06/04,2800,2848.5,2741.5,2789,4405800000
2020/06/05,2793,2939,2790.5,2938,4469500000
2020/06/08,2982,2995,2918,2959,2800400000
2020/06/09,2973,2998,2925,2976,2242600000
2020/06/10,2900,2951.5,2895,2916.5,2274200000
2020/06/11,2878,2922.5,2841.5,2843,1822700000
2020/06/12,2750,2794,2710,2788.5,3401000000
2020/06/15,2795,2800,2643,2646.5,2085900000
2020/06/16,2660,2796,2635.5,2776.5,3090300000
2020/06/17,2769,2782.5,2701.5,2717.5,1861400000
2020/06/18,2699.5,2713.5,2648.5,2700,1495300000
2020/06/19,2709,2710,2656.5,2689.5,2231200000
2020/06/22,2655,2681,2641.5,2654.5,1253300000
2020/06/23,2673,2688.5,2621.5,2659,1602700000
2020/06/24,2651,2665,2585.5,2603.5,2301500000
2020/06/25,2573.5,2573.5,2490.5,2522.5,2416100000
2020/06/26,2546.5,2602,2525.5,2572,1857800000
2020/06/29,2497.5,2523.5,2475,2510.5,1850600000
2020/06/30,2553.5,2580.5,2521.5,2542,2421900000
2020/07/01,2519,2537,2481.5,2496,1703800000
2020/07/02,2514,2576.5,2504,2552,2794700000
2020/07/03,2568,2570,2511,2530.5,1783800000
2020/07/06,2508.5,2557.5,2497,2532,2776400000
2020/07/07,2517.5,2517.5,2462,2481,3137200000
2020/07/08,2468.5,2490.5,2453,2454,2442600000
2020/07/09,2444.5,2450.5,2400.5,2430,2669200000
2020/07/10,2418.5,2456.5,2412,2416,2349500000
2020/07/13,2459,2480,2436.5,2480,1717100000
2020/07/14,2474.5,2495,2454,2492.5,2291700000
2020/07/15,2542,2570.5,2511.5,2566,2384600000
2020/07/16,2643.5,2687,2611.5,2630.5,3443800000
2020/07/17,2623,2627,2600,2609,1624800000
2020/07/20,2627.5,2627.5,2567,2603.5,2484200000
2020/07/21,2579.5,2580.5,2540.5,2551.5,2522100000
2020/07/22,2556,2602,2552,2568,1728200000
2020/07/27,2567.5,2567.5,2507,2540,2631600000
2020/07/28,2497,2505,2472,2476.5,1875700000
2020/07/29,2411.5,2453,2396.5,2433.5,2901700000
2020/07/30,2427,2438.5,2356,2359,1542100000
2020/07/31,2367,2377.5,2332,2332,2478800000
2020/08/03,2350,2384.5,2349,2362,2732700000
2020/08/04,2382,2477,2380.5,2476.5,2325200000
2020/08/05,2482,2483,2434.5,2454.5,1305600000
2020/08/06,2439,2481,2438,2462.5,967500000
2020/08/07,2477.5,2535,2426,2472.5,2461800000
2020/08/11,2622.5,2689.5,2577,2649.5,3731100000
2020/08/12,2696.5,2735,2686,2708.5,2201500000
2020/08/13,2769.5,2769.5,2701,2727,2474200000
2020/08/14,2730,2734,2660,2660,2076000000
2020/08/17,2654.5,2683.5,2642.5,2645.5,1243700000
2020/08/18,2632,2683,2628,2676.5,1713700000
2020/08/19,2650.5,2679,2622.5,2667,1662800000
2020/08/20,2699.5,2740,2691.5,2725,2546900000
2020/08/21,2732,2799.5,2730.5,2793.5,1984400000
2020/08/24,2780,2811,2760.5,2794,1832700000
2020/08/25,2850,2885,2825,2868,2691700000
2020/08/26,2830,2831,2792.5,2818,1451500000
2020/08/27,2800,2813,2758,2758.5,2400800000
2020/08/28,2784,2875,2766,2796.5,2862900000
2020/08/31,2831.5,2884,2831.5,2840.5,1990300000
2020/09/01,2796.5,2833,2783,2814,1303900000
2020/09/02,2818.5,2859,2809.5,2848.5,1130200000
2020/09/03,2885.5,2907.5,2869.5,2898,1617900000
2020/09/04,2878,2903,2862.5,2897,1260200000
2020/09/07,2902.5,2911,2834,2837,1448900000
2020/09/08,2872.5,2875.5,2825.5,2849.5,1365400000
2020/09/09,2799.5,2849,2774,2845.5,1691600000
2020/09/10,2865,2945,2841,2941,1857500000
2020/09/11,2950,2963,2887.5,2949.5,2439200000
2020/09/14,2993,3024,2974.5,3010,1561600000
2020/09/15,3020,3022,2948,2961,1353700000
2020/09/16,2929,2929,2881,2884,2020800000
2020/09/17,2857,2898.5,2846.5,2872,2032900000
2020/09/18,2872.5,2906.5,2862,2902,2627900000
2020/09/23,2877,2878.5,2815,2835.5,2732800000
2020/09/24,2801,2820.5,2794.5,2804.5,1735700000
2020/09/25,2816.5,2820,2768.5,2788,1563200000
2020/09/28,2804,2837,2785,2832.5,2063000000
2020/09/29,2792.5,2810,2765,2794.5,1292500000
2020/09/30,2765,2771,2697,2697.5,1868800000
2020/10/02,2747.5,2809,2737.5,2777,2555600000
2020/10/05,2814.5,2893,2808.5,2888,2109100000
2020/10/06,2871.5,2924,2869,2912.5,2165300000
2020/10/07,2904,2934.5,2888,2925.5,1461200000
2020/10/08,2925.5,2938,2887,2908.5,1881500000
2020/10/09,2908.5,2908.5,2855.5,2878,1612500000
2020/10/12,2898.5,2911.5,2874,2895,1263500000
2020/10/13,2898.5,2909.5,2878.5,2888,879800000
2020/10/14,2870,2892.5,2841,2877.5,733800000
2020/10/15,2857,2875,2842.5,2864.5,1037600000
2020/10/16,2850,2859,2834,2836,1090700000
2020/10/19,2871.5,2889,2860.5,2875.5,871000000
2020/10/20,2856.5,2867.5,2825,2839.5,912700000
2020/10/21,2858.5,2923.5,2858,2918,960700000
2020/10/22,2927,2936,2879.5,2887,1032500000
2020/10/23,2876.5,2903,2855.5,2893,775200000
2020/10/26,2932,2946,2924,2934.5,1057400000
2020/10/27,2916.5,2917,2855.5,2866,1039400000
2020/10/28,2804,2825.5,2798.5,2804.5,1800700000
2020/10/29,2780,2845.5,2769.5,2826.5,1223300000
2020/10/30,2825.5,2825.5,2732,2735.5,1710600000
2020/11/02,2764.5,2843.5,2763,2841.5,1456200000
2020/11/04,2891.5,2891.5,2844,2854.5,1155000000
2020/11/05,2836,2849,2806,2848.5,1291800000
2020/11/06,2840,2879,2826,2846.5,1842900000
2020/11/09,2868.5,2877,2841,2848.5,1542200000
2020/11/10,2937,3107,2931,3087,4175700000
2020/11/11,3157,3202,3113,3195,3778100000
2020/11/12,3182,3238,3129,3145,2942100000
2020/11/13,3131,3152,3061,3091,1731900000
2020/11/16,3196,3228,3191,3208,2358400000
2020/11/17,3245,3272,3227,3253,2338000000
2020/11/18,3237,3285,3215,3242,2016000000
2020/11/19,3249,3331,3247,3320,2663300000
2020/11/20,3330,3358,3292,3340,2294000000
2020/11/24,3443,3512,3407,3501,2985500000
2020/11/25,3552,3552,3481,3489,2542100000
2020/11/26,3426,3479,3403,3469,1630200000
2020/11/27,3472,3478,3416,3441,2811200000
2020/11/30,3442,3449,3187,3200,7570000000
2020/12/01,3230,3298,3199,3237,2751200000
2020/12/02,3264,3327,3263,3298,2823500000
2020/12/03,3270,3291,3225,3247,1542200000
2020/12/04,3244,3307,3230,3278,1461900000
2020/12/07,3298,3336,3283,3324,1512000000
2020/12/08,3294,3315,3252,3270,1732300000
2020/12/09,3262,3290,3241,3272,1492800000
2020/12/10,3268,3273,3181,3186,2085200000
2020/12/11,3161,3203,3151,3186,1865500000
2020/12/14,3197,3240,3191,3212,1264900000
2020/12/15,3189,3202,3132,3143,1208000000
2020/12/16,3182,3191,3160,3163,1144100000
2020/12/17,3135,3142,3102,3124,1268400000
2020/12/18,3140,3155,3039,3042,2649500000
2020/12/21,3067,3084,2995,3024,1613300000
2020/12/22,2991,2998.5,2955.5,2968.5,1177600000
2020/12/23,3019,3030,2946.5,2972,915700000
2020/12/24,2967.5,2984,2948,2960.5,931800000
2020/12/25,3039,3039,2998,3013,1177900000
2020/12/28,2997,3000,2962,2994,1035500000
2020/12/29,3050,3106,3044,3097,1398700000
2020/12/30,3112,3115,3064,3064,1225700000
2021/01/04,3087,3101,3026,3042,884600000
2021/01/05,3001,3018,2992.5,2999.5,1187100000
2021/01/06,2995.5,3042,2995,3037,975100000
2021/01/07,3107,3122,3077,3091,1554800000
2021/01/08,3087,3096,3040,3095,2182700000
2021/01/12,3077,3114,3054,3094,1273400000
2021/01/13,3079,3110,3060,3105,1146500000
2021/01/14,3108,3176,3089,3152,1649400000
2021/01/15,3139,3155,3104,3130,1288800000
2021/01/18,3106,3130,3041,3055,1093200000
2021/01/19,3046,3079,3030,3062,1192700000
2021/01/20,3041,3046,3004,3026,1383200000
2021/01/21,3024,3058,3008,3020,1919300000
2021/01/22,2985.5,3051,2974.5,3043,1764200000
2021/01/25,3064,3079,3022,3037,1301100000
2021/01/26,2993.5,3021,2981,3002,1457700000
2021/01/27,2992,3037,2991,3023,1382900000
2021/01/28,2919,2996.5,2911,2971.5,4776200000
2021/02/01,2958.5,3012,2958,2987,1561800000
2021/02/02,2979,2995,2956.5,2987,1217300000
2021/02/03,3013,3066,3013,3066,1343900000
2021/02/04,3092,3112,3078,3093,1517300000
2021/02/05,3130,3210,3115,3199,2222900000
2021/02/08,3196,3273,3194,3217,2061900000
2021/02/09,3243,3255,3165,3215,1930300000
