2020/03/31,3325,3385,3250,3305,1420900000
2020/04/01,3265,3345,3140,3175,843700000
2020/04/02,3135,3205,3135,3150,896500000
2020/04/03,3115,3165,3050,3090,848100000
2020/04/06,3095,3275,3055,3245,1016300000
2020/04/07,3315,3405,3210,3305,1216400000
2020/04/08,3345,3370,3245,3350,989000000
2020/04/09,3350,3385,3315,3360,635800000
2020/04/10,3385,3415,3325,3410,806400000
2020/04/13,3360,3380,3260,3265,614400000
2020/04/14,3160,3200,3105,3180,1316800000
2020/04/15,3190,3245,3145,3225,970000000
2020/04/16,3165,3185,3100,3120,773500000
2020/04/17,3095,3180,3065,3150,904900000
2020/04/20,3075,3125,3055,3090,724600000
2020/04/21,3050,3145,3020,3130,993500000
2020/04/22,3100,3160,3080,3145,825200000
2020/04/23,3160,3250,3160,3245,700800000
2020/04/24,3275,3280,3190,3225,585000000
2020/04/27,3260,3300,3235,3300,587800000
2020/04/28,3300,3315,3250,3315,663100000
2020/04/30,3385,3420,3355,3385,1166700000
2020/05/01,3385,3390,3235,3245,899900000
2020/05/07,3270,3380,3250,3360,1301200000
2020/05/08,3415,3500,3405,3495,960300000
2020/05/11,3470,3540,3420,3535,980600000
2020/05/12,3515,3545,3490,3520,793400000
2020/05/13,3495,3660,3400,3475,2567900000
2020/05/14,3445,3600,3440,3485,1706400000
2020/05/15,3560,3595,3450,3530,1193100000
2020/05/18,3570,3640,3540,3610,878300000
2020/05/19,3680,3700,3635,3675,1086900000
2020/05/20,3680,3790,3670,3755,1181600000
2020/05/21,3745,3755,3680,3685,882600000
2020/05/22,3695,3705,3615,3640,556600000
2020/05/25,3685,3710,3590,3620,802100000
2020/05/26,3655,3710,3625,3700,759700000
2020/05/27,3695,3760,3680,3715,1076100000
2020/05/28,3770,3825,3720,3775,1322300000
2020/05/29,3715,3795,3710,3740,2002200000
2020/06/01,3775,3840,3765,3805,800600000
2020/06/02,3830,3865,3815,3835,784900000
2020/06/03,3880,3935,3850,3910,1292900000
2020/06/04,3950,3980,3845,3910,984300000
2020/06/05,3915,4025,3905,4015,1155100000
2020/06/08,4110,4160,4065,4160,1196600000
2020/06/09,4155,4230,4155,4205,1222700000
2020/06/10,4135,4155,4015,4045,1252900000
2020/06/11,3960,4050,3950,3965,1108000000
2020/06/12,3870,3940,3815,3915,988700000
2020/06/15,3880,3905,3790,3790,626300000
2020/06/16,3840,3965,3810,3935,904800000
2020/06/17,3945,3960,3880,3900,605800000
2020/06/18,3875,3955,3855,3925,756700000
2020/06/19,3980,3985,3915,3965,639300000
2020/06/22,3935,3965,3915,3925,439400000
2020/06/23,3945,3980,3885,3930,502500000
2020/06/24,3940,3965,3905,3950,732400000
2020/06/25,3880,3880,3775,3790,954600000
2020/06/26,3855,3930,3835,3900,696500000
2020/06/29,3845,3920,3840,3905,694100000
2020/06/30,3980,3985,3920,3920,955500000
2020/07/01,3885,3915,3805,3815,718300000
2020/07/02,3845,3905,3825,3860,770700000
2020/07/03,3870,3890,3795,3835,548600000
2020/07/06,3845,3910,3830,3905,784500000
2020/07/07,3960,3960,3845,3875,843700000
2020/07/08,3855,3895,3840,3840,600400000
2020/07/09,3800,3865,3780,3855,831900000
2020/07/10,3840,3850,3780,3780,906500000
2020/07/13,3840,3910,3830,3880,725100000
2020/07/14,3855,3910,3850,3870,487600000
2020/07/15,3895,3950,3865,3890,604900000
2020/07/16,3905,3970,3885,3895,707400000
2020/07/17,3895,3940,3895,3915,817500000
2020/07/20,3925,3925,3870,3875,687300000
2020/07/21,3870,3880,3790,3820,1086200000
2020/07/22,3825,3875,3820,3840,770300000
2020/07/27,3820,3850,3795,3845,739400000
2020/07/28,3835,3855,3820,3835,570800000
2020/07/29,3815,3855,3775,3835,678100000
2020/07/30,3845,3860,3820,3835,765800000
2020/07/31,3770,3780,3610,3620,1098800000
2020/08/03,3605,3650,3555,3580,1038400000
2020/08/04,3560,3640,3550,3605,1781500000
2020/08/05,3600,3660,3470,3500,1925500000
2020/08/06,3430,3555,3415,3495,1242200000
2020/08/07,3425,3475,3390,3400,1330100000
2020/08/11,3445,3495,3395,3485,1490600000
2020/08/12,3510,3555,3490,3535,858600000
2020/08/13,3530,3615,3520,3585,833500000
2020/08/14,3600,3610,3530,3545,488700000
2020/08/17,3550,3585,3515,3515,417300000
2020/08/18,3520,3550,3495,3535,575700000
2020/08/19,3510,3540,3480,3535,553000000
2020/08/20,3495,3545,3485,3505,467600000
2020/08/21,3515,3570,3500,3505,480500000
2020/08/24,3495,3520,3460,3495,436100000
2020/08/25,3560,3605,3530,3590,742100000
2020/08/26,3585,3595,3545,3580,543600000
2020/08/27,3570,3590,3535,3540,439700000
2020/08/28,3585,3660,3530,3565,767300000
2020/08/31,3605,3685,3605,3665,1203800000
2020/09/01,3665,3675,3625,3650,560800000
2020/09/02,3675,3675,3605,3610,432900000
2020/09/03,3680,3685,3640,3645,363400000
2020/09/04,3615,3665,3585,3645,568300000
2020/09/07,3645,3650,3590,3595,521500000
2020/09/08,3595,3600,3530,3560,674200000
2020/09/09,3490,3545,3480,3535,710500000
2020/09/10,3535,3615,3530,3615,721200000
2020/09/11,3615,3675,3600,3675,956500000
2020/09/14,3730,3815,3725,3790,688700000
2020/09/15,3785,3800,3720,3720,507500000
2020/09/16,3695,3695,3645,3675,565100000
2020/09/17,3690,3725,3670,3675,474000000
2020/09/18,3710,3780,3700,3765,1075100000
2020/09/23,3715,3745,3690,3710,784600000
2020/09/24,3690,3715,3680,3680,465500000
2020/09/25,3725,3735,3655,3675,564500000
2020/09/28,3705,3740,3665,3735,689600000
2020/09/29,3645,3665,3595,3650,652200000
2020/09/30,3625,3625,3550,3550,713900000
2020/10/02,3485,3520,3435,3460,978200000
2020/10/05,3550,3610,3530,3555,834100000
2020/10/06,3570,3625,3555,3615,724200000
2020/10/07,3595,3645,3590,3640,665300000
2020/10/08,3660,3705,3645,3685,708200000
2020/10/09,3695,3700,3610,3620,624800000
2020/10/12,3590,3590,3560,3580,700400000
2020/10/13,3550,3590,3545,3560,611700000
2020/10/14,3530,3540,3495,3530,775200000
2020/10/15,3535,3540,3495,3500,585500000
2020/10/16,3495,3515,3480,3480,484500000
2020/10/19,3470,3510,3460,3485,385200000
2020/10/20,3465,3470,3410,3410,585500000
2020/10/21,3435,3460,3420,3430,383300000
2020/10/22,3385,3410,3360,3360,737700000
2020/10/23,3375,3405,3340,3380,458900000
2020/10/26,3385,3430,3365,3400,403600000
2020/10/27,3380,3385,3325,3345,559300000
2020/10/28,3285,3305,3235,3285,624100000
2020/10/29,3240,3295,3225,3265,515700000
2020/10/30,3260,3295,3220,3245,1061100000
2020/11/02,3280,3345,3270,3280,698500000
2020/11/04,3330,3350,3290,3325,709900000
2020/11/05,3300,3345,3255,3335,548300000
2020/11/06,3330,3415,3310,3385,689400000
2020/11/09,3410,3455,3400,3440,632000000
2020/11/10,3510,3575,3495,3560,958100000
2020/11/11,3670,3740,3615,3650,1562200000
2020/11/12,3590,3640,3545,3590,1378300000
2020/11/13,3590,3620,3470,3480,1059100000
2020/11/16,3465,3550,3455,3540,956200000
2020/11/17,3610,3655,3595,3630,1072700000
2020/11/18,3625,3645,3535,3565,825400000
2020/11/19,3525,3605,3470,3600,1011500000
2020/11/20,3550,3570,3525,3550,635400000
2020/11/24,3620,3695,3620,3650,924500000
2020/11/25,3720,3790,3705,3720,1132100000
2020/11/26,3690,3700,3640,3670,737200000
2020/11/27,3680,3725,3660,3725,1219600000
2020/11/30,3730,3750,3665,3690,2284900000
2020/12/01,3760,3800,3655,3700,1155500000
2020/12/02,3730,3745,3675,3690,1087500000
2020/12/03,3710,3765,3710,3720,831300000
2020/12/04,3720,3815,3720,3775,702500000
2020/12/07,3815,3835,3780,3785,654700000
2020/12/08,3745,3810,3745,3800,616500000
2020/12/09,3790,3835,3785,3820,555300000
2020/12/10,3830,3850,3810,3815,739400000
2020/12/11,3835,3845,3710,3715,927700000
2020/12/14,3715,3780,3715,3760,551400000
2020/12/15,3715,3755,3710,3715,602900000
2020/12/16,3670,3705,3650,3650,648600000
2020/12/17,3620,3635,3555,3575,713400000
2020/12/18,3550,3570,3520,3570,913300000
2020/12/21,3570,3585,3475,3505,634700000
2020/12/22,3490,3495,3440,3460,786800000
2020/12/23,3460,3470,3430,3450,499900000
2020/12/24,3490,3510,3455,3465,457600000
2020/12/25,3515,3520,3475,3495,277300000
2020/12/28,3525,3535,3470,3525,594000000
2020/12/29,3520,3590,3510,3590,640000000
2020/12/30,3560,3585,3525,3555,558400000
2021/01/04,3580,3590,3500,3530,599200000
2021/01/05,3480,3495,3455,3460,776400000
2021/01/06,3440,3525,3435,3515,691500000
2021/01/07,3555,3590,3545,3550,1017000000
2021/01/08,3565,3565,3515,3555,992200000
2021/01/12,3525,3560,3510,3550,862700000
2021/01/13,3530,3555,3510,3540,798000000
2021/01/14,3500,3610,3495,3595,1070500000
2021/01/15,3620,3650,3560,3565,1069800000
2021/01/18,3565,3600,3545,3560,605500000
2021/01/19,3560,3590,3535,3560,813600000
2021/01/20,3560,3580,3535,3550,902000000
2021/01/21,3560,3615,3550,3585,803500000
2021/01/22,3590,3655,3580,3610,878100000
2021/01/25,3620,3625,3490,3500,982800000
2021/01/26,3500,3505,3455,3465,834900000
2021/01/27,3475,3525,3475,3515,777900000
2021/01/28,3420,3480,3415,3435,1967500000
2021/02/01,3395,3470,3390,3440,592100000
2021/02/02,3440,3450,3420,3440,519300000
2021/02/03,3480,3530,3480,3530,625400000
2021/02/04,3515,3535,3490,3510,528800000
2021/02/05,3540,3560,3505,3545,739800000
2021/02/08,3570,3790,3560,3790,1694300000
2021/02/09,3770,3960,3755,3900,1895400000
