2019/03/01,1671,1679,1667.5,1673,2102700000
2019/03/04,1678.5,1679.5,1669,1677,1641000000
2019/03/05,1680.5,1684.5,1674.5,1683.5,2027200000
2019/03/06,1683,1683,1673.5,1682,2129900000
2019/03/07,1685,1689.5,1678.5,1685,2385800000
2019/03/08,1690,1746,1686.5,1709,7371800000
2019/03/11,1708,1746,1708,1739.5,3184200000
2019/03/12,1748,1777,1746.5,1776.5,3578400000
2019/03/13,1783.5,1795.5,1771.5,1783,3986400000
2019/03/14,1790,1796,1771.5,1771.5,3301400000
2019/03/15,1781,1796,1777.5,1795.5,3556800000
2019/03/18,1797,1806.5,1792,1806,2105700000
2019/03/19,1810,1819,1805.5,1813.5,2724300000
2019/03/20,1818.5,1821.5,1807.5,1821,1981400000
2019/03/22,1831.5,1835,1820.5,1830,2512000000
2019/03/25,1810,1810,1786.5,1799.5,2576400000
2019/03/26,1828.5,1845.5,1820,1838,3827500000
2019/03/27,1850,1852,1827,1849.5,3152800000
2019/03/28,1838,1845,1813.5,1824.5,2450100000
2019/03/29,1840,1844,1831,1832,2008400000
2019/04/01,1852,1856,1840.5,1847,2368800000
2019/04/02,1857,1857,1823,1823.5,2480200000
2019/04/03,1823.5,1827.5,1805,1827.5,2420900000
2019/04/04,1832,1837.5,1821.5,1833.5,1525100000
2019/04/05,1837.5,1841.5,1830,1832.5,1323700000
2019/04/08,1841.5,1845.5,1834,1838.5,1405400000
2019/04/09,1832.5,1833.5,1817.5,1823,1285400000
2019/04/10,1801,1812.5,1797,1809.5,1677500000
2019/04/11,1802.5,1816.5,1798,1810,1646000000
2019/04/12,1819,1820.5,1786.5,1793,2054800000
2019/04/15,1789,1799,1777,1779.5,3188600000
2019/04/16,1769.5,1787,1763,1777.5,1947500000
2019/04/17,1780,1791,1777,1780,2129000000
2019/04/18,1788.5,1788.5,1765.5,1770.5,1932500000
2019/04/19,1780,1782,1765.5,1769,1190700000
2019/04/22,1771,1788,1767.5,1781,1202200000
2019/04/23,1776.5,1795,1776,1789,1699300000
2019/04/24,1797,1799,1761,1770.5,1797500000
2019/04/25,1788.5,1795.5,1777,1785,1536100000
2019/04/26,1786.5,1793.5,1779,1792,1909100000
2019/05/07,1788.5,1799,1780,1790,2598600000
2019/05/08,1784,1789.5,1756.5,1765,2636400000
2019/05/09,1738,1743,1712,1737.5,3245000000
2019/05/10,1753.5,1768.5,1741,1750,2818300000
2019/05/13,1737,1756.5,1733.5,1740,2517300000
2019/05/14,1701,1742.5,1700.5,1741,2216000000
2019/05/15,1742,1750.5,1728.5,1750.5,2051300000
2019/05/16,1750,1760.5,1742,1756.5,1729600000
2019/05/17,1771,1773,1756,1760,2036100000
2019/05/20,1775,1784.5,1769.5,1777,1686200000
2019/05/21,1772,1779,1764,1777.5,2120100000
2019/05/22,1783.5,1783.5,1756,1761.5,2184300000
2019/05/23,1754,1761,1740,1760,1749100000
2019/05/24,1745.5,1760.5,1741.5,1758,1427800000
2019/05/27,1772.5,1781.5,1765,1779,1971600000
2019/05/28,1776,1790.5,1769,1778.5,5319500000
2019/05/29,1753,1770,1748.5,1769.5,2014700000
2019/05/30,1751,1762.5,1734.5,1762,2441300000
2019/05/31,1746,1758,1739,1741.5,2167600000
2019/06/03,1715,1737,1715,1734,1916500000
2019/06/04,1736.5,1740,1719.5,1730,2401400000
2019/06/05,1761,1763,1739.5,1752.5,2077400000
2019/06/06,1766,1773.5,1753.5,1758,1420300000
2019/06/07,1751.5,1760.5,1744,1760,1137800000
2019/06/10,1780,1786.5,1760.5,1783,2458500000
2019/06/11,1779.5,1786,1765.5,1785,1876400000
2019/06/12,1796,1811,1784,1797.5,2777300000
2019/06/13,1797.5,1799.5,1778,1788.5,2196500000
2019/06/14,1809.5,1810,1787.5,1800.5,2630500000
2019/06/17,1803,1808,1791.5,1797,1513100000
2019/06/18,1790,1811,1790,1798,2667600000
2019/06/19,1809,1813.5,1793,1806.5,2860800000
2019/06/20,1806.5,1809,1800,1804,1845100000
2019/06/21,1810,1812,1793.5,1796.5,2668700000
2019/06/24,1783.5,1807,1773,1800,2008900000
2019/06/25,1804.5,1810,1777,1781.5,2456800000
2019/06/26,1782.5,1784.5,1770.5,1780,1924100000
2019/06/27,1774.5,1782,1762,1776.5,2264000000
2019/06/28,1781,1781,1771.5,1775.5,1968300000
2019/07/01,1803.5,1814.5,1793.5,1814.5,2223800000
2019/07/02,1814.5,1836,1811,1830.5,2365100000
2019/07/03,1822,1833.5,1818.5,1833,1767700000
2019/07/04,1845,1856.5,1843.5,1855,1752300000
2019/07/05,1863,1884.5,1862.5,1879,2906500000
2019/07/08,1877.5,1880,1864,1865.5,2167600000
2019/07/09,1875,1883,1854,1857.5,1938800000
2019/07/10,1839,1852,1834,1848.5,2601600000
2019/07/11,1854,1858,1845,1849,1836900000
2019/07/12,1860,1865,1848.5,1855.5,1572500000
2019/07/16,1872.5,1895,1868,1895,3805200000
2019/07/17,1894,1908,1887.5,1908,2667800000
2019/07/18,1896,1902,1873.5,1879.5,2820300000
2019/07/19,1881.5,1904,1875.5,1897,2196700000
2019/07/22,1892.5,1900,1889,1897,1878000000
2019/07/23,1893,1904,1886,1899,1286800000
2019/07/24,1903.5,1903.5,1892,1893,1561000000
2019/07/25,1900,1901,1888,1895.5,1930300000
2019/07/26,1887,1890,1880,1888,1612500000
2019/07/29,1884.5,1886.5,1873.5,1878.5,3249000000
2019/07/30,1845.5,1850,1840,1847,2583200000
2019/07/31,1832,1838.5,1819,1835.5,2262300000
2019/08/01,1819.5,1842,1808.5,1840.5,1539100000
2019/08/02,1813,1818.5,1802,1816.5,2304300000
2019/08/05,1799,1801,1772,1794,2175100000
2019/08/06,1757.5,1797.5,1753.5,1796.5,1682900000
2019/08/07,1791,1813.5,1779.5,1803,2156300000
2019/08/08,1812,1813,1796,1805,1385100000
2019/08/09,1815,1815,1800.5,1809.5,1331800000
2019/08/13,1800,1808.5,1792,1794.5,1716900000
2019/08/14,1805,1807.5,1795,1800,1662800000
2019/08/15,1780.5,1801.5,1776.5,1801,1239800000
2019/08/16,1791,1816.5,1786.5,1814,1583200000
2019/08/19,1825,1841,1821,1836.5,1268600000
2019/08/20,1850,1868,1849,1859.5,1649400000
2019/08/21,1846,1870.5,1840,1868.5,1944400000
2019/08/22,1868.5,1875.5,1858.5,1864,1386800000
2019/08/23,1870,1872.5,1861.5,1871.5,1751800000
2019/08/26,1834,1862,1826.5,1861.5,1775400000
2019/08/27,1870,1874.5,1861,1865.5,2051600000
2019/08/28,1877,1879.5,1863.5,1869,1501400000
2019/08/29,1867.5,1868,1852.5,1865,1241900000
2019/08/30,1879,1885.5,1863,1885.5,2644100000
2019/09/02,1869.5,1880.5,1867,1872.5,1654300000
2019/09/03,1874.5,1876,1856,1866.5,1534800000
2019/09/04,1863.5,1870.5,1855.5,1867,1551000000
2019/09/05,1877.5,1897,1873.5,1892,3395100000
2019/09/06,1948,1989,1940,1983,8294800000
2019/09/09,1976,1999,1959,1999,3581200000
2019/09/10,1999,2005,1981,1989.5,3534600000
2019/09/11,1984,2026,1983,2024.5,4459700000
2019/09/12,2038,2042.5,2017.5,2019.5,3191600000
2019/09/13,2020,2039,2007,2035.5,4122100000
2019/09/17,2033.5,2061.5,2021,2044.5,3263800000
2019/09/18,2044.5,2050,2033,2048.5,2620100000
2019/09/19,2050,2093.5,2050,2088,4303500000
2019/09/20,2099,2108,2093.5,2102.5,4952700000
2019/09/24,2108,2137,2104.5,2126.5,4633900000
2019/09/25,2125,2134.5,2118.5,2131,3047000000
2019/09/26,2139,2152,2127.5,2134,3589000000
2019/09/27,2135,2149.5,2116.5,2137,2653900000
2019/09/30,2130,2137,2118,2125,2975300000
2019/10/01,2135,2145.5,2133,2136.5,2015800000
2019/10/02,2140,2159,2131,2158,2810400000
2019/10/03,2136,2143,2121.5,2129.5,2477000000
2019/10/04,2123,2141.5,2096,2141,2582700000
2019/10/07,2150,2158.5,2144,2149,2019200000
2019/10/08,2159.5,2174,2154.5,2170.5,3436300000
2019/10/09,2164,2209,2160.5,2209,3912200000
2019/10/10,2188,2202.5,2164.5,2184.5,3360200000
2019/10/11,2207.5,2209,2187,2203.5,2526600000
2019/10/15,2250,2289.5,2249.5,2284.5,4580500000
2019/10/16,2279,2279.5,2219,2233,3776000000
2019/10/17,2234,2252.5,2234,2244,2849800000
2019/10/18,2256.5,2296.5,2256,2290,3277500000
2019/10/21,2308,2335,2308,2334.5,3055700000
2019/10/23,2367,2388.5,2341.5,2359.5,3399700000
2019/10/24,2359.5,2365.5,2307,2315,3313300000
2019/10/25,2307.5,2323.5,2305.5,2319,2400900000
2019/10/28,2325,2348,2317.5,2346.5,2012400000
2019/10/29,2342,2350,2322.5,2349,2942600000
2019/10/30,2331,2336,2306.5,2318.5,3548000000
2019/10/31,2340,2355.5,2336,2342,2134900000
2019/11/01,2319,2347,2317.5,2347,1441200000
2019/11/05,2368.5,2393.5,2360,2382,3697700000
2019/11/06,2363,2367,2341,2347.5,2609200000
2019/11/07,2355.5,2366,2332,2356,2882400000
2019/11/08,2357,2357,2311,2318.5,3403000000
2019/11/11,2306.5,2327,2302.5,2315.5,2694300000
2019/11/12,2325,2348.5,2317.5,2348,1776800000
2019/11/13,2337,2355,2333.5,2343,2027200000
2019/11/14,2344.5,2353,2318,2338.5,1926400000
2019/11/15,2347.5,2368.5,2339,2342.5,2580900000
2019/11/18,2323,2353,2318,2342.5,1955100000
2019/11/19,2348,2363.5,2345,2358,1529800000
2019/11/20,2345,2373.5,2336,2373.5,2687100000
2019/11/21,2379.5,2381,2335,2380.5,2299500000
2019/11/22,2377,2410.5,2375,2393,2493100000
2019/11/25,2395.5,2408,2383,2387,1692600000
2019/11/26,2400,2415,2380.5,2414,4012500000
2019/11/27,2426,2437,2410,2412.5,2338800000
2019/11/28,2410,2411.5,2392.5,2399.5,1185100000
2019/11/29,2389,2391.5,2365,2365,1512300000
2019/12/02,2390,2402.5,2379,2394.5,1664400000
2019/12/03,2364.5,2367.5,2321,2346,2394200000
2019/12/04,2335.5,2397,2335.5,2397,2247600000
2019/12/05,2410,2412.5,2381.5,2399.5,1942900000
2019/12/06,2390.5,2411.5,2383,2407,1657100000
2019/12/09,2400,2417.5,2353,2365.5,3032500000
2019/12/10,2392,2404,2378.5,2402,2366500000
2019/12/11,2387,2407,2380,2402,1629600000
2019/12/12,2415,2416,2374,2374,2047800000
2019/12/13,2401,2404,2366,2369.5,3456300000
2019/12/16,2374,2386,2367.5,2367.5,1852500000
2019/12/17,2371,2390.5,2358.5,2390,2178800000
2019/12/18,2393,2398,2373,2374.5,1609400000
2019/12/19,2371,2394,2364.5,2377.5,1454100000
2019/12/20,2388,2393,2361.5,2373,2395600000
2019/12/23,2353,2355.5,2320,2325.5,2325300000
2019/12/24,2334.5,2346,2329,2332,1001700000
2019/12/25,2344,2348,2329.5,2335,1048200000
2019/12/26,2338,2351.5,2334,2351.5,954400000
2019/12/27,2352,2368,2352,2352.5,1274500000
2019/12/30,2348.5,2353.5,2330,2333.5,1749500000
2020/01/06,2309.5,2328.5,2301.5,2326.5,2251000000
2020/01/07,2338,2376.5,2334,2373.5,2095600000
2020/01/08,2355.5,2373.5,2338,2352.5,2543100000
2020/01/09,2367,2376,2350.5,2365.5,2093900000
2020/01/10,2366,2376,2359.5,2374,2077400000
2020/01/14,2382.5,2391.5,2367,2391.5,3312600000
2020/01/15,2404.5,2423,2388.5,2390.5,2932800000
2020/01/16,2378,2395,2355,2394,2935500000
2020/01/17,2425,2428.5,2413,2424.5,2852900000
2020/01/20,2434.5,2440,2411.5,2422.5,1945500000
2020/01/21,2418.5,2428.5,2413.5,2428.5,1799200000
2020/01/22,2427,2470,2421,2467.5,2720700000
2020/01/23,2474,2475,2444.5,2455,2672900000
2020/01/24,2473,2473.5,2448,2450.5,2511200000
2020/01/27,2417.5,2444.5,2405,2431,2188000000
2020/01/28,2420.5,2445,2420,2441,2793100000
2020/01/29,2437.5,2438,2401.5,2408,5875500000
2020/01/30,2366,2379,2320.5,2326,4148000000
2020/01/31,2336,2374,2332,2361,2956000000
2020/02/03,2330,2362.5,2324.5,2352.5,2131200000
2020/02/04,2338.5,2381,2334,2379,1964000000
2020/02/05,2400,2400,2372,2375,1709000000
2020/02/06,2391.5,2445,2387.5,2438,3838500000
2020/02/07,2445,2457.5,2431,2442,2337500000
2020/02/10,2419.5,2439.5,2391.5,2430,1364400000
2020/02/12,2441.5,2448.5,2423.5,2430,2112500000
2020/02/13,2414.5,2455,2411,2455,2085800000
2020/02/14,2456,2456.5,2401,2407,1777500000
2020/02/17,2391,2412,2373.5,2408,1453400000
2020/02/18,2380,2381.5,2338.5,2345.5,2006100000
2020/02/19,2326,2341.5,2312,2330,2411000000
2020/02/20,2340,2349.5,2314.5,2317.5,1826800000
2020/02/21,2314.5,2356.5,2305,2343,2291400000
2020/02/25,2255,2316,2246.5,2290,3215000000
2020/02/26,2265,2301,2260,2295,2183800000
2020/02/27,2275,2276,2187.5,2196.5,3361500000
2020/02/28,2126,2126,2080,2117,4398500000
2020/03/02,2077.5,2160.5,2072,2137,3098200000
2020/03/03,2163.5,2171.5,2105,2105,2673900000
2020/03/04,2090.5,2134.5,2077,2119.5,2456700000
2020/03/05,2107.5,2117,2080,2110.5,3439200000
2020/03/06,2000.5,2022.5,1955,1974.5,4415000000
2020/03/09,1904,1922.5,1877,1909,3403600000
2020/03/10,1869.5,1928.5,1811,1916,4031200000
2020/03/11,1912.5,1946,1865,1870,3362800000
2020/03/12,1861,1872.5,1793,1821.5,4579900000
2020/03/13,1702.5,1790,1613,1729.5,5622100000
2020/03/16,1722,1728.5,1640,1660,4032000000
2020/03/17,1591,1649.5,1551,1603.5,6405900000
2020/03/18,1614,1708.5,1591.5,1597.5,5826200000
2020/03/19,1620,1696,1591.5,1625,6805400000
2020/03/23,1817,1817,1645.5,1703,6762600000
2020/03/24,1730,1752,1665.5,1692,4576100000
2020/03/25,1772,1854.5,1757,1848,4029000000
2020/03/26,1831,1833.5,1715.5,1733,3840600000
2020/03/27,1813,1869,1780.5,1869,5199000000
2020/03/30,1860,1920,1802.5,1918,3866800000
2020/03/31,1889,1908.5,1784.5,1784.5,4436200000
2020/04/01,1773.5,1821.5,1730.5,1750,2814600000
2020/04/02,1708,1747.5,1700,1709.5,2303500000
2020/04/03,1690,1713,1645.5,1672.5,2864200000
2020/04/06,1661.5,1731,1632,1716.5,2788700000
2020/04/07,1770,1803.5,1747.5,1798,3629200000
2020/04/08,1791.5,1863.5,1772,1839.5,2537100000
2020/04/09,1833.5,1842,1791,1815,1703800000
2020/04/10,1828.5,1834.5,1784,1834.5,1716900000
2020/04/13,1811,1837,1796.5,1804.5,1271900000
2020/04/14,1794,1810,1764,1809,2359300000
2020/04/15,1813,1827.5,1788,1819,2077600000
2020/04/16,1800,1812.5,1779,1785.5,1871500000
2020/04/17,1792.5,1813.5,1765.5,1779.5,2131000000
2020/04/20,1755.5,1783,1753.5,1761.5,2513900000
2020/04/21,1729,1743.5,1713.5,1743.5,2226600000
2020/04/22,1743,1770,1722,1765,1726200000
2020/04/23,1765.5,1796.5,1759.5,1796.5,2068300000
2020/04/24,1781,1781,1749,1774.5,1833400000
2020/04/27,1797.5,1811.5,1777,1808.5,1398100000
2020/04/28,1832,1832,1795.5,1806,1343900000
2020/04/30,1875.5,1903.5,1849,1858.5,3352300000
2020/05/01,1839.5,1847.5,1801.5,1811,1637200000
2020/05/07,1804.5,1814,1786.5,1808,2653300000
2020/05/08,1856.5,1863,1822,1860,2326600000
2020/05/11,1862.5,1894.5,1858,1880.5,1268900000
2020/05/12,1869,1875.5,1831.5,1858,2434100000
2020/05/13,1840,1875.5,1823.5,1870.5,1851600000
2020/05/14,1865.5,1873,1784.5,1794,2248400000
2020/05/15,1827,1840,1780,1803,2413000000
2020/05/18,1795,1835,1783.5,1830,1516400000
2020/05/19,1890,1904.5,1880.5,1892.5,2216500000
2020/05/20,1912,1944.5,1904,1942.5,2222600000
2020/05/21,1929.5,1936,1904,1925.5,1959800000
2020/05/22,1963.5,1963.5,1914,1926,1838700000
2020/05/25,2056,2056,1931.5,1950.5,3038600000
2020/05/26,1963,2001,1955,1994.5,1848500000
2020/05/27,2005,2015,1983.5,2010,2700800000
2020/05/28,1999,2028.5,1984,2018.5,3895900000
2020/05/29,1990,2052.5,1989.5,2052.5,6344300000
2020/06/01,2031,2046.5,2005.5,2022,2144000000
2020/06/02,2023,2051,2020,2038,1826800000
2020/06/03,2072,2111.5,2055,2093,2721800000
2020/06/04,2182,2182,2079,2110,3283800000
2020/06/05,2092,2142.5,2085.5,2132.5,3772600000
2020/06/08,2175.5,2175.5,2136.5,2161.5,2478200000
2020/06/09,2141,2159,2108,2159,2715200000
2020/06/10,2143,2168.5,2134,2162.5,1992000000
2020/06/11,2129.5,2159,2110,2110,1911400000
2020/06/12,2071,2077,2031,2066,2904600000
2020/06/15,2057,2079.5,2017,2019,1898000000
2020/06/16,2067.5,2115,2047,2098,2132200000
2020/06/17,2077.5,2092,2061.5,2073.5,1826100000
2020/06/18,2072.5,2085,2052.5,2078.5,1512300000
2020/06/19,2098.5,2098.5,2060,2073.5,2469200000
2020/06/22,2057,2072,2049.5,2056,1229300000
2020/06/23,2094.5,2108,2055,2086.5,1491500000
2020/06/24,2082.5,2084,2054,2060,2170400000
2020/06/25,2055.5,2061.5,2031,2039.5,2436900000
2020/06/26,2042.5,2068,2040,2058,1998400000
2020/06/29,2031,2042,2015,2015,2058800000
2020/06/30,2053,2078,2043.5,2052.5,2386600000
2020/07/01,2014,2030,1994,1998,2226700000
2020/07/02,2010.5,2073.5,2009.5,2067,2977500000
2020/07/03,2073,2075,2039.5,2049.5,1251000000
2020/07/06,2054.5,2078.5,2050.5,2075,1281000000
2020/07/07,2058,2080,2048,2068.5,1668300000
2020/07/08,2073,2083.5,2053.5,2053.5,1491400000
2020/07/09,2073,2076.5,2039.5,2055,2078600000
2020/07/10,2020,2045,2020,2022.5,2179600000
2020/07/13,2070,2083,2055,2073.5,1715700000
2020/07/14,2065.5,2093.5,2060,2091.5,1826100000
2020/07/15,2100,2122,2096.5,2113,1729800000
2020/07/16,2156,2157.5,2117,2127,2285000000
2020/07/17,2158.5,2164,2117,2125.5,1467200000
2020/07/20,2125,2125,2091,2107.5,1617400000
2020/07/21,2100,2101.5,2078,2089.5,2305400000
2020/07/22,2089.5,2118.5,2088,2098,1736000000
2020/07/27,2098,2110,2070,2103.5,2171800000
2020/07/28,2096,2102,2079,2089.5,1789700000
2020/07/29,2050.5,2080.5,2033,2060,4510000000
2020/07/30,2020.5,2027.5,1981,1987.5,2155600000
2020/07/31,1976.5,1979,1913.5,1918,1957800000
2020/08/03,1929,1942,1917,1932,1401500000
2020/08/04,1952.5,2027.5,1952.5,2020,1944000000
2020/08/05,2010,2015.5,1985.5,2007.5,1183100000
2020/08/06,1997.5,2016,1988.5,2003,875700000
2020/08/07,2004.5,2009.5,1990,2001.5,1148100000
2020/08/11,2038,2093.5,2028,2091.5,2771700000
2020/08/12,2099.5,2109.5,2075,2093,2150000000
2020/08/13,2111,2129.5,2092,2120.5,2052300000
2020/08/14,2121,2130,2112,2118,2275300000
2020/08/17,2109,2123.5,2097,2097,1099000000
2020/08/18,2097.5,2102,2082.5,2100,1568800000
2020/08/19,2087,2119.5,2081,2116.5,1302600000
2020/08/20,2126,2127,2104,2104,1441100000
2020/08/21,2120,2141,2118.5,2130.5,1261700000
2020/08/24,2130.5,2134,2117,2121.5,806600000
2020/08/25,2140.5,2162.5,2132,2154,1823100000
2020/08/26,2104,2140.5,2100,2133,1250000000
2020/08/27,2123.5,2137,2100,2106.5,1382400000
2020/08/28,2111.5,2151.5,2064,2095.5,1719200000
2020/08/31,2110,2123.5,2091.5,2096,1809100000
2020/09/01,2070.5,2085,2066,2072.5,1174600000
2020/09/02,2088,2099,2080,2081,1200200000
2020/09/03,2099.5,2104,2082.5,2086,1024400000
2020/09/04,2078,2087.5,2063.5,2076,1112000000
2020/09/07,2079,2086,2051,2052,1057600000
2020/09/08,2053.5,2060.5,2036.5,2056,1151500000
2020/09/09,2006,2035.5,1980.5,2034.5,2621600000
2020/09/10,2058.5,2110,2040.5,2106,2645700000
2020/09/11,2097.5,2098,1982,2021.5,4565400000
2020/09/14,2025,2044.5,2017,2035.5,1842200000
2020/09/15,2015,2017,1982.5,1986,2279100000
2020/09/16,1966,1967,1951,1956.5,2016800000
2020/09/17,1955,1965,1936,1949.5,2423000000
2020/09/18,1947,1969.5,1937,1962.5,3574200000
2020/09/23,1938.5,1950,1923.5,1929.5,2641000000
2020/09/24,1917.5,1930,1890.5,1925,2485700000
2020/09/25,1917.5,1923,1884,1900,3185900000
2020/09/28,1917.5,1928.5,1913,1925.5,4062200000
2020/09/29,1921,1927.5,1901,1911,2503600000
2020/09/30,1890,1895,1854.5,1857.5,3093000000
2020/10/02,1887,1889,1843.5,1850,3277300000
2020/10/05,1855,1880,1855,1866.5,3095900000
2020/10/06,1860.5,1879,1858,1874,2532100000
2020/10/07,1846,1862.5,1846,1859.5,2870200000
2020/10/08,1850,1859.5,1838.5,1840,3852500000
2020/10/09,1818,1822.5,1786,1790,3268900000
2020/10/12,1785.5,1789,1769,1775.5,2838000000
2020/10/13,1780,1792.5,1769.5,1780,2413900000
2020/10/14,1781,1782.5,1765.5,1775,1959600000
2020/10/15,1792.5,1808.5,1784,1798,2086000000
2020/10/16,1783.5,1800,1773.5,1795,1917800000
2020/10/19,1807.5,1815,1786.5,1812.5,1837800000
2020/10/20,1809.5,1809.5,1776,1777,2100000000
2020/10/21,1799,1822.5,1787.5,1802,2098200000
2020/10/22,1788.5,1790.5,1768,1773.5,2651300000
2020/10/23,1770.5,1779,1757,1773.5,2227900000
2020/10/26,1800,1807.5,1779.5,1782,1958900000
2020/10/27,1785,1793,1760.5,1776,2018000000
2020/10/28,1765,1774.5,1745,1759.5,1846400000
2020/10/29,1740,1766.5,1737.5,1758,1824600000
2020/10/30,1749.5,1756,1720.5,1726.5,1783900000
2020/11/02,1748,1761,1739,1755.5,1876100000
2020/11/04,1780,1792.5,1764.5,1768.5,1999600000
2020/11/05,1765,1779,1750,1775,1752600000
2020/11/06,1769.5,1791.5,1747.5,1789,2156300000
2020/11/09,1803,1806.5,1775.5,1788,1762600000
2020/11/10,1837.5,1857.5,1791,1856,3826100000
2020/11/11,1896,1914.5,1875,1889.5,3377700000
2020/11/12,1883,1894,1862,1881.5,2292400000
2020/11/13,1910,1910,1855,1874,3572900000
2020/11/16,1905.5,1931.5,1899.5,1918,2449200000
2020/11/17,1941.5,1969.5,1930.5,1964,3273700000
2020/11/18,1946,1946,1916,1919.5,1843600000
2020/11/19,1902,1917,1886,1912.5,2453900000
2020/11/20,1911.5,1925.5,1890,1903,2533400000
2020/11/24,1929.5,1940,1913,1925,3529400000
2020/11/25,1963.5,1975.5,1936,1938,3298300000
2020/11/26,1933,1943,1923,1934,1852700000
2020/11/27,1946,1958,1933,1941.5,2633200000
2020/11/30,1934,1940,1853,1878,5145400000
2020/12/01,1895,1912,1869,1887.5,2899000000
2020/12/02,1905.5,1956,1903.5,1946.5,3059300000
2020/12/03,1921.5,1958,1919.5,1933,2575200000
2020/12/04,1934,1969,1930,1948.5,2047500000
2020/12/07,1959.5,1971,1945.5,1958.5,1821000000
2020/12/08,1981,2057,1980,2042,4076500000
2020/12/09,2092,2100,2036,2046.5,3036500000
2020/12/10,2043.5,2048,2010,2015,2527000000
2020/12/11,2009.5,2012.5,1967,1977,3258000000
2020/12/14,1953,1998,1946,1971,2190200000
2020/12/15,1983.5,2001,1976,1984,3314600000
2020/12/16,2000,2019,1997,2011.5,2613500000
2020/12/17,2025,2027.5,1987,1998.5,1692300000
2020/12/18,1991.5,2014.5,1988.5,1995.5,3562400000
2020/12/21,2003.5,2014,1988.5,2013.5,1379600000
2020/12/22,1997.5,2005,1989,1998,1377200000
2020/12/23,2010.5,2013,1991,1995.5,943700000
2020/12/24,2000,2012,1990.5,1995,1004100000
2020/12/25,2020,2045,2011.5,2038.5,1410800000
2020/12/28,2040,2062.5,2033,2060.5,1215200000
2020/12/29,2110,2124,2097.5,2116.5,2153800000
2020/12/30,2125,2133.5,2100,2100,1975500000
2021/01/04,2136,2153,2094,2097.5,1892400000
2021/01/05,2085,2105.5,2075.5,2079,1643000000
2021/01/06,2070,2086,2062.5,2067.5,1513400000
2021/01/07,2096,2110,2087,2090,2051600000
2021/01/08,2105.5,2111,2085,2105.5,2118000000
2021/01/12,2118.5,2127,2101,2112.5,1656100000
2021/01/13,2136.5,2139,2115.5,2122.5,1948600000
2021/01/14,2134.5,2162.5,2119.5,2150,2292300000
2021/01/15,2124,2133.5,2092,2096.5,3191400000
2021/01/18,2085,2095,2053.5,2063,1758000000
2021/01/19,2049,2072.5,2037.5,2050.5,1778000000
2021/01/20,2054.5,2061,2042.5,2056,1789500000
2021/01/21,2059,2105.5,2058,2101.5,2477700000
2021/01/22,2125,2138.5,2115.5,2128.5,3668200000
2021/01/25,2131.5,2136,2120,2130.5,2546900000
2021/01/26,2121,2129.5,2106,2106,2738800000
2021/01/27,2111,2128.5,2110.5,2116,5516400000
2021/01/28,2033,2060.5,2026,2056.5,4251800000
2021/02/01,2017,2059.5,2015,2050,1722300000
2021/02/02,2044,2056.5,2022.5,2045,1394100000
2021/02/03,2057,2079,2051,2078,1629800000
2021/02/04,2075,2089,2065,2070,1304600000
2021/02/05,2070,2082.5,2054,2068.5,2647500000
2021/02/08,2086,2134,2082,2114.5,2744300000
2021/02/09,2097.5,2101,2068,2072.5,2028000000
