2019/12/23,2803,2827,2797,2817,196500000
2019/12/24,2808,2824,2803,2817,109000000
2019/12/25,2809,2809,2775,2780,171700000
2019/12/26,2776,2801,2773,2801,126800000
2019/12/27,2802,2824,2802,2820,131800000
2019/12/30,2820,2832,2795,2795,146300000
2020/01/06,2770,2776,2690,2690,462800000
2020/01/07,2725,2751,2709,2750,240700000
2020/01/08,2714,2727,2692,2711,275800000
2020/01/09,2734,2756,2732,2749,213800000
2020/01/10,2765,2773,2753,2755,175400000
2020/01/14,2771,2771,2739,2759,236400000
2020/01/15,2740,2766,2737,2754,140800000
2020/01/16,2765,2774,2747,2762,163200000
2020/01/17,2775,2780,2746,2747,192500000
2020/01/20,2750,2763,2747,2758,133100000
2020/01/21,2748,2765,2736,2737,186100000
2020/01/22,2728,2748,2714,2748,170500000
2020/01/23,2730,2741,2707,2714,267700000
2020/01/24,2719,2720,2677,2682,251700000
2020/01/27,2665,2665,2611,2647,215000000
2020/01/28,2640,2641,2604,2617,303200000
2020/01/29,2620,2641,2607,2641,210100000
2020/01/30,2615,2632,2577,2590,323400000
2020/01/31,2619,2638,2607,2629,175100000
2020/02/03,2583,2650,2573,2648,253000000
2020/02/04,2548,2563,2456,2532,918000000
2020/02/05,2532,2597,2529,2596,562400000
2020/02/06,2633,2655,2619,2619,323100000
2020/02/07,2617,2624,2592,2596,179900000
2020/02/10,2584,2612,2574,2608,163800000
2020/02/12,2637,2644,2578,2579,190800000
2020/02/13,2578,2588,2548,2570,226500000
2020/02/14,2560,2571,2540,2542,206000000
2020/02/17,2542,2575,2527,2571,245100000
2020/02/18,2570,2610,2565,2604,245200000
2020/02/19,2615,2628,2585,2585,260000000
2020/02/20,2585,2604,2565,2565,189000000
2020/02/21,2558,2570,2544,2544,161800000
2020/02/25,2478,2478,2428,2438,376000000
2020/02/26,2415,2433,2390,2428,313400000
2020/02/27,2415,2427,2369,2380,299000000
2020/02/28,2283,2325,2252,2266,529000000
2020/03/02,2232,2327,2224,2305,410400000
2020/03/03,2355,2359,2259,2259,368200000
2020/03/04,2240,2275,2212,2256,278700000
2020/03/05,2281,2285,2232,2240,336200000
2020/03/06,2226,2229,2163,2173,366000000
2020/03/09,2100,2110,2043,2066,500300000
2020/03/10,2011,2108,1966,2093,501300000
2020/03/11,2093,2141,2087,2124,522400000
2020/03/12,2087,2094,2019,2040,532400000
2020/03/13,1915,1952,1846,1889,719800000
2020/03/16,1932,1963,1891,1897,473200000
2020/03/17,1880,2029,1856,2008,552500000
2020/03/18,2019,2089,1995,2003,463200000
2020/03/19,2053,2058,1956,1967,574300000
2020/03/23,2007,2139,1988,2137,541600000
2020/03/24,2196,2235,2150,2214,510800000
2020/03/25,2285,2285,2177,2263,516000000
2020/03/26,2239,2365,2202,2342,418100000
2020/03/27,2337,2398,2297,2398,762600000
2020/03/30,2278,2332,2225,2329,516000000
2020/03/31,2340,2355,2255,2258,385100000
2020/04/01,2243,2296,2234,2251,355700000
2020/04/02,2214,2260,2204,2206,235200000
2020/04/03,2195,2223,2148,2160,246800000
2020/04/06,2150,2271,2142,2258,282700000
2020/04/07,2300,2323,2213,2256,367800000
2020/04/08,2265,2309,2254,2287,273100000
2020/04/09,2312,2314,2232,2257,229200000
2020/04/10,2256,2277,2219,2272,222800000
2020/04/13,2251,2290,2235,2269,142300000
2020/04/14,2260,2301,2257,2290,153000000
2020/04/15,2293,2293,2248,2258,196200000
2020/04/16,2229,2279,2224,2277,190500000
2020/04/17,2290,2293,2246,2252,223200000
2020/04/20,2251,2273,2240,2260,146300000
2020/04/21,2251,2263,2232,2262,145100000
2020/04/22,2250,2261,2223,2231,163400000
2020/04/23,2245,2287,2237,2287,166000000
2020/04/24,2264,2274,2243,2260,119700000
2020/04/27,2289,2292,2263,2278,165400000
2020/04/28,2270,2281,2255,2277,124000000
2020/04/30,2295,2305,2264,2264,241400000
2020/05/01,2261,2264,2209,2215,213900000
2020/05/07,2182,2222,2168,2212,144400000
2020/05/08,2230,2252,2205,2250,293400000
2020/05/11,2278,2323,2265,2317,230000000
2020/05/12,2305,2328,2304,2319,185500000
2020/05/13,2294,2313,2273,2307,226700000
2020/05/14,2320,2338,2302,2305,163700000
2020/05/15,2248,2250,2156,2171,567100000
2020/05/18,2171,2288,2170,2288,295800000
2020/05/19,2309,2319,2246,2246,217800000
2020/05/20,2258,2272,2246,2246,143200000
2020/05/21,2246,2253,2224,2224,169200000
2020/05/22,2226,2229,2188,2189,208000000
2020/05/25,2210,2237,2195,2213,177900000
2020/05/26,2225,2279,2220,2279,204600000
2020/05/27,2271,2337,2268,2336,261900000
2020/05/28,2352,2359,2317,2349,223100000
2020/05/29,2344,2357,2323,2331,258900000
2020/06/01,2347,2348,2292,2301,176900000
2020/06/02,2315,2342,2312,2327,156200000
2020/06/03,2343,2352,2320,2333,166400000
2020/06/04,2340,2351,2324,2349,134800000
2020/06/05,2364,2372,2341,2368,185800000
2020/06/08,2392,2405,2377,2401,238900000
2020/06/09,2429,2443,2367,2383,213700000
2020/06/10,2369,2369,2336,2343,207000000
2020/06/11,2322,2322,2264,2264,274700000
2020/06/12,2190,2211,2157,2201,349100000
2020/06/15,2200,2217,2128,2129,360000000
2020/06/16,2171,2215,2157,2215,270600000
2020/06/17,2215,2222,2190,2207,193700000
2020/06/18,2207,2211,2179,2198,173400000
2020/06/19,2214,2261,2209,2250,669300000
2020/06/22,2250,2253,2197,2216,165400000
2020/06/23,2240,2258,2210,2239,175700000
2020/06/24,2241,2244,2207,2213,157800000
2020/06/25,2190,2190,2144,2152,226400000
2020/06/26,2176,2180,2156,2179,123800000
2020/06/29,2170,2193,2150,2161,149600000
2020/06/30,2189,2225,2189,2207,181400000
2020/07/01,2195,2201,2161,2162,157300000
2020/07/02,2163,2187,2155,2168,210900000
2020/07/03,2168,2169,2119,2132,196200000
2020/07/06,2116,2196,2102,2196,250400000
2020/07/07,2174,2174,2124,2131,248700000
2020/07/08,2129,2166,2115,2138,168000000
2020/07/09,2133,2135,2095,2102,177300000
2020/07/10,2098,2102,2057,2064,241700000
2020/07/13,2094,2140,2090,2129,165900000
2020/07/14,2140,2144,2111,2130,118200000
2020/07/15,2152,2167,2130,2155,141200000
2020/07/16,2179,2207,2164,2173,180800000
2020/07/17,2160,2170,2148,2158,100200000
2020/07/20,2157,2159,2132,2159,92000000
2020/07/21,2151,2176,2143,2167,150400000
2020/07/22,2167,2174,2138,2138,87300000
2020/07/27,2110,2142,2091,2142,161200000
2020/07/28,2135,2142,2117,2132,99400000
2020/07/29,2117,2137,2108,2116,88000000
2020/07/30,2111,2116,2086,2096,122700000
2020/07/31,2080,2085,2021,2021,184700000
2020/08/03,2051,2084,2049,2077,226000000
2020/08/04,2259,2336,2255,2323,695300000
2020/08/05,2313,2322,2273,2304,321700000
2020/08/06,2288,2300,2263,2278,178500000
2020/08/07,2259,2278,2247,2265,122400000
2020/08/11,2280,2319,2275,2314,174300000
2020/08/12,2320,2353,2317,2339,188400000
2020/08/13,2355,2360,2317,2324,228500000
2020/08/14,2335,2335,2311,2321,150400000
2020/08/17,2312,2324,2300,2308,108100000
2020/08/18,2300,2304,2281,2286,113300000
2020/08/19,2281,2287,2267,2279,84700000
2020/08/20,2274,2285,2262,2276,88000000
2020/08/21,2270,2291,2255,2255,86600000
2020/08/24,2255,2255,2228,2228,126100000
2020/08/25,2265,2290,2257,2271,217100000
2020/08/26,2294,2294,2265,2276,133300000
2020/08/27,2294,2333,2280,2332,250700000
2020/08/28,2357,2402,2315,2337,381500000
2020/08/31,2348,2403,2348,2398,214800000
2020/09/01,2409,2409,2364,2367,159600000
2020/09/02,2368,2385,2347,2385,134100000
2020/09/03,2390,2390,2353,2353,123900000
2020/09/04,2328,2363,2320,2348,177200000
2020/09/07,2358,2377,2333,2336,135600000
2020/09/08,2334,2350,2321,2350,138000000
2020/09/09,2300,2367,2286,2362,222600000
2020/09/10,2387,2417,2366,2417,195100000
2020/09/11,2437,2459,2417,2450,245000000
2020/09/14,2460,2485,2449,2485,178500000
2020/09/15,2494,2494,2455,2462,196300000
2020/09/16,2451,2481,2431,2466,163300000
2020/09/17,2444,2452,2414,2419,202400000
2020/09/18,2410,2470,2402,2451,797600000
2020/09/23,2464,2494,2446,2467,239900000
2020/09/24,2448,2448,2423,2424,132500000
2020/09/25,2448,2448,2415,2425,205200000
2020/09/28,2426,2480,2419,2480,193500000
2020/09/29,2480,2480,2439,2472,173700000
2020/09/30,2451,2460,2407,2412,209100000
2020/10/02,2430,2433,2335,2347,184100000
2020/10/05,2363,2418,2363,2412,156400000
2020/10/06,2429,2440,2388,2398,123100000
2020/10/07,2371,2375,2344,2345,133200000
2020/10/08,2355,2367,2341,2345,104200000
2020/10/09,2345,2350,2316,2336,141000000
2020/10/12,2343,2343,2303,2304,86600000
2020/10/13,2325,2328,2304,2315,90100000
2020/10/14,2317,2317,2297,2307,101100000
2020/10/15,2296,2314,2272,2272,123800000
2020/10/16,2271,2271,2233,2240,118200000
2020/10/19,2225,2258,2217,2248,123100000
2020/10/20,2233,2238,2186,2193,148200000
2020/10/21,2196,2260,2196,2254,162500000
2020/10/22,2253,2255,2222,2226,100200000
2020/10/23,2258,2266,2224,2237,83300000
2020/10/26,2231,2245,2225,2238,78900000
2020/10/27,2235,2238,2213,2237,56000000
2020/10/28,2212,2226,2204,2224,83700000
2020/10/29,2208,2215,2203,2206,77400000
2020/10/30,2195,2196,2166,2182,151000000
2020/11/02,2205,2284,2205,2269,242900000
2020/11/04,2296,2326,2232,2240,282100000
2020/11/05,2223,2232,2193,2211,215700000
2020/11/06,2207,2237,2198,2219,142400000
2020/11/09,2235,2256,2222,2252,145600000
2020/11/10,2291,2333,2270,2317,289700000
2020/11/11,2355,2360,2308,2329,175000000
2020/11/12,2315,2316,2278,2290,163900000
2020/11/13,2290,2290,2242,2246,161300000
2020/11/16,2262,2296,2260,2285,158500000
2020/11/17,2296,2313,2275,2311,164200000
2020/11/18,2307,2307,2286,2299,117200000
2020/11/19,2288,2292,2261,2280,128600000
2020/11/20,2277,2297,2268,2297,106500000
2020/11/24,2301,2309,2275,2275,162900000
2020/11/25,2292,2292,2231,2232,210200000
2020/11/26,2230,2230,2203,2221,168800000
2020/11/27,2231,2232,2212,2223,211100000
2020/11/30,2207,2221,2124,2124,421700000
2020/12/01,2151,2163,2123,2130,195300000
2020/12/02,2125,2168,2123,2167,261300000
2020/12/03,2160,2192,2153,2191,203600000
2020/12/04,2200,2224,2184,2212,181700000
2020/12/07,2213,2224,2182,2184,196900000
2020/12/08,2176,2183,2152,2152,158800000
2020/12/09,2150,2184,2145,2184,154100000
2020/12/10,2161,2195,2161,2183,139500000
2020/12/11,2186,2191,2164,2190,142900000
2020/12/14,2187,2215,2183,2187,147200000
2020/12/15,2169,2174,2154,2161,196400000
2020/12/16,2159,2172,2154,2168,183700000
2020/12/17,2158,2167,2145,2162,216400000
2020/12/18,2170,2215,2165,2215,304300000
2020/12/21,2221,2239,2194,2209,152100000
2020/12/22,2187,2189,2171,2175,128400000
2020/12/23,2187,2195,2158,2165,119000000
2020/12/24,2182,2199,2170,2178,102400000
2020/12/25,2185,2194,2178,2189,84700000
2020/12/28,2200,2216,2190,2206,161300000
2020/12/29,2226,2239,2212,2236,167700000
2020/12/30,2244,2246,2220,2220,140500000
2021/01/04,2229,2231,2179,2202,112400000
2021/01/05,2190,2209,2187,2189,105000000
2021/01/06,2188,2225,2173,2222,95900000
2021/01/07,2237,2255,2213,2219,212400000
2021/01/08,2208,2234,2188,2234,292100000
2021/01/12,2239,2281,2229,2261,202200000
2021/01/13,2265,2286,2259,2283,145800000
2021/01/14,2269,2301,2264,2288,163900000
2021/01/15,2298,2307,2289,2293,129700000
2021/01/18,2289,2293,2260,2260,118400000
2021/01/19,2260,2285,2252,2278,108000000
2021/01/20,2289,2309,2276,2308,193500000
2021/01/21,2321,2347,2313,2334,203500000
2021/01/22,2314,2329,2301,2315,137900000
2021/01/25,2319,2350,2306,2350,139600000
2021/01/26,2356,2362,2337,2355,163500000
2021/01/27,2386,2411,2364,2371,189600000
2021/01/28,2337,2386,2330,2384,532100000
2021/02/01,2350,2370,2333,2337,115600000
2021/02/02,2340,2349,2323,2348,118300000
2021/02/03,2351,2395,2349,2395,130300000
2021/02/04,2386,2408,2381,2395,95600000
2021/02/05,2395,2449,2383,2446,187000000
2021/02/08,2499,2569,2488,2567,503700000
2021/02/09,2587,2588,2481,2502,443100000
