2019/12/13,1280,1283,1246,1257,3430900000
2019/12/16,1253,1256,1243,1249,1861600000
2019/12/17,1242,1246,1231,1238,3347600000
2019/12/18,1238,1242,1226,1241,3201600000
2019/12/19,1253,1254,1235,1236,1945200000
2019/12/20,1240,1243,1229,1236,1731500000
2019/12/23,1238,1239,1226,1227,1650400000
2019/12/24,1231,1235,1227,1231,1268300000
2019/12/25,1231,1232,1226,1229,788000000
2019/12/26,1231,1240,1230,1238,1509900000
2019/12/27,1237,1245,1235,1239,1908900000
2019/12/30,1226,1227,1216,1217,2064600000
2020/01/06,1205,1215,1198,1211,2396200000
2020/01/07,1207,1239,1207,1237,2047800000
2020/01/08,1207,1214,1193,1209,2374700000
2020/01/09,1218,1224,1210,1216,2199300000
2020/01/10,1226,1228,1220,1226,1584900000
2020/01/14,1223,1233,1220,1231,1755700000
2020/01/15,1227,1233,1213,1215,1389800000
2020/01/16,1220,1223,1204,1221,1855000000
2020/01/17,1234,1243,1229,1241,2484900000
2020/01/20,1246,1250,1241,1245,1141000000
2020/01/21,1239,1249,1234,1241,1628100000
2020/01/22,1242,1248,1233,1246,1669900000
2020/01/23,1245,1245,1228,1238,1648000000
2020/01/24,1232,1237,1225,1237,1855500000
2020/01/27,1205,1223,1201,1214,2150700000
2020/01/28,1192,1212,1189,1211,1818800000
2020/01/29,1209,1223,1202,1221,2012600000
2020/01/30,1219,1238,1203,1211,1886400000
2020/01/31,1220,1230,1213,1213,2119600000
2020/02/03,1188,1207,1186,1204,1690800000
2020/02/04,1199,1211,1190,1208,1809400000
2020/02/05,1222,1231,1212,1226,1709700000
2020/02/06,1248,1276,1246,1270,3263700000
2020/02/07,1275,1275,1261,1266,1902200000
2020/02/10,1258,1277,1252,1264,1917800000
2020/02/12,1250,1252,1206,1228,3920400000
2020/02/13,1231,1240,1213,1240,2421100000
2020/02/14,1238,1249,1233,1249,2029700000
2020/02/17,1235,1241,1223,1237,1543400000
2020/02/18,1225,1233,1218,1224,1327700000
2020/02/19,1240,1240,1222,1223,1793200000
2020/02/20,1230,1248,1226,1229,1619300000
2020/02/21,1219,1226,1207,1209,1854000000
2020/02/25,1158,1183,1157,1167,2809000000
2020/02/26,1159,1171,1147,1168,2404000000
2020/02/27,1150,1154,1125,1130,3103900000
2020/02/28,1102,1123,1082,1089,5583300000
2020/03/02,1063,1103,1059,1095,3507700000
2020/03/03,1103,1113,1071,1071,3204000000
2020/03/04,1050,1072,1044,1063,3015200000
2020/03/05,1080,1084,1053,1059,2615900000
2020/03/06,1046,1050,1021,1029,3053800000
2020/03/09,990,1003,963,972,2502200000
2020/03/10,948,983,918,979,3278600000
2020/03/11,972,986,958,969,3174000000
2020/03/12,950,957,910,922,3078300000
2020/03/13,853,890,825,860,4527200000
2020/03/16,865,879,837,840,3170600000
2020/03/17,818,840,783,829,5572900000
2020/03/18,835,856,787,791,4619800000
2020/03/19,826,862,803,813,6434500000
2020/03/23,801,819,772,793,5891900000
2020/03/24,819,845,810,842,4357000000
2020/03/25,902,943,891,938,5031900000
2020/03/26,933,937,904,911,3652300000
2020/03/27,963,991,941,991,4609900000
2020/03/30,945,957,892,956,4076800000
2020/03/31,948,954,921,926,3517300000
2020/04/01,920,933,881,888,2566600000
2020/04/02,885,907,882,890,3289200000
2020/04/03,884,905,866,882,3499500000
2020/04/06,884,934,880,926,2919700000
2020/04/07,963,977,930,954,2494800000
2020/04/08,963,992,953,979,2929500000
2020/04/09,973,981,955,966,1812500000
2020/04/10,979,981,949,975,2080800000
2020/04/13,960,967,931,933,1977200000
2020/04/14,906,916,887,913,4134900000
2020/04/15,907,920,894,918,3405000000
2020/04/16,893,901,879,885,3241100000
2020/04/17,893,905,882,903,3134100000
2020/04/20,891,901,885,890,1933700000
2020/04/21,877,887,872,883,2431000000
2020/04/22,874,897,872,894,2068900000
2020/04/23,894,913,891,913,1786100000
2020/04/24,914,915,889,898,2293800000
2020/04/27,910,925,906,922,2488900000
2020/04/28,937,948,927,936,3247500000
2020/04/30,950,960,938,952,3229600000
2020/05/01,952,954,910,913,2482200000
2020/05/07,911,935,906,934,3289200000
2020/05/08,949,961,940,961,2131700000
2020/05/11,959,963,948,952,2454300000
2020/05/12,951,961,942,946,1625000000
2020/05/13,923,961,923,940,3708200000
2020/05/14,932,944,913,918,3046800000
2020/05/15,916,927,901,910,2719900000
2020/05/18,910,933,903,932,2582600000
2020/05/19,962,973,949,953,2680300000
2020/05/20,956,965,956,962,2776200000
2020/05/21,965,968,959,963,1978000000
2020/05/22,975,975,947,952,1692800000
2020/05/25,966,967,948,954,1158900000
2020/05/26,969,1000,964,996,2525800000
2020/05/27,994,1018,993,1015,2278300000
2020/05/28,1025,1041,1005,1014,3802800000
2020/05/29,1015,1029,997,997,6023200000
2020/06/01,994,1024,993,1020,1867600000
2020/06/02,1027,1048,1018,1040,2386600000
2020/06/03,1062,1068,1046,1056,2333600000
2020/06/04,1080,1091,1053,1072,3232600000
2020/06/05,1072,1078,1057,1078,2534600000
2020/06/08,1089,1100,1080,1100,2279700000
2020/06/09,1105,1129,1105,1118,4511000000
2020/06/10,1101,1101,1055,1063,4792900000
2020/06/11,1058,1060,1030,1035,2997000000
2020/06/12,1015,1026,994,1023,3899600000
2020/06/15,1017,1034,995,996,3012200000
2020/06/16,1017,1052,1010,1047,2678700000
2020/06/17,1040,1042,1014,1016,2504100000
2020/06/18,1007,1016,1001,1016,2795100000
2020/06/19,1024,1032,1009,1031,3587300000
2020/06/22,1021,1032,1013,1024,1377200000
2020/06/23,1029,1035,1012,1025,2147800000
2020/06/24,1021,1024,998,1007,2574800000
2020/06/25,996,998,973,982,2795900000
2020/06/26,997,1005,990,1000,2476700000
2020/06/29,979,999,977,983,2151100000
2020/06/30,1011,1020,1004,1008,2823100000
2020/07/01,1009,1015,981,984,2205100000
2020/07/02,985,1004,985,992,2220500000
2020/07/03,1001,1004,981,987,1200900000
2020/07/06,984,998,978,996,1541400000
2020/07/07,997,998,984,993,1870500000
2020/07/08,991,1008,989,990,2366400000
2020/07/09,989,995,969,980,2273100000
2020/07/10,983,988,975,977,2285800000
2020/07/13,1000,1008,997,1003,1396400000
2020/07/14,998,1012,997,1003,2213100000
2020/07/15,1013,1030,1011,1020,2174200000
2020/07/16,1036,1053,1023,1026,2609900000
2020/07/17,1013,1025,1009,1020,2171800000
2020/07/20,1030,1030,1006,1007,2417100000
2020/07/21,993,995,971,983,3406400000
2020/07/22,998,1013,998,1001,2378300000
2020/07/27,986,999,978,998,1889600000
2020/07/28,1000,1009,994,1002,2084700000
2020/07/29,989,1006,987,998,1876600000
2020/07/30,1002,1007,975,982,2792100000
2020/07/31,968,971,937,938,3912400000
2020/08/03,952,961,939,956,3070200000
2020/08/04,967,1003,967,998,3253300000
2020/08/05,997,1000,986,990,3294600000
2020/08/06,999,1013,992,1005,2239800000
2020/08/07,994,996,983,990,2869300000
2020/08/11,1009,1025,997,1024,2505000000
2020/08/12,1024,1028,1014,1026,2694200000
2020/08/13,1034,1038,1022,1029,2386100000
2020/08/14,1025,1025,1011,1011,1868800000
2020/08/17,1005,1022,1005,1012,1387800000
2020/08/18,1014,1018,1007,1016,1570400000
2020/08/19,1010,1021,1008,1020,1345500000
2020/08/20,1015,1018,1005,1007,1936300000
2020/08/21,1013,1019,1003,1008,1521800000
2020/08/24,1010,1011,998,1002,1279700000
2020/08/25,1030,1038,1021,1034,1962900000
2020/08/26,1027,1030,1014,1029,2032600000
2020/08/27,1022,1024,1010,1010,1597800000
2020/08/28,1022,1032,995,1008,2228500000
2020/08/31,1013,1040,1013,1037,3875000000
2020/09/01,1029,1029,1015,1021,1885600000
2020/09/02,1035,1035,1015,1020,1223600000
2020/09/03,1032,1033,1022,1024,1191400000
2020/09/04,1011,1020,1006,1018,1462800000
2020/09/07,1012,1012,997,998,1859400000
2020/09/08,1004,1006,998,1005,1865800000
2020/09/09,994,1012,993,1010,2715800000
2020/09/10,1019,1026,1009,1021,2034000000
2020/09/11,1011,1019,1005,1019,2778300000
2020/09/14,1022,1039,1019,1038,1787100000
2020/09/15,1030,1035,1016,1016,1842400000
2020/09/16,1013,1013,998,999,1960900000
2020/09/17,994,997,976,976,3537600000
2020/09/18,990,1009,982,1007,5002100000
2020/09/23,985,996,981,996,3108100000
2020/09/24,992,996,985,988,1571400000
2020/09/25,995,995,981,988,1935800000
2020/09/28,1000,1006,988,1006,2475000000
2020/09/29,989,993,978,989,1770500000
2020/09/30,982,986,954,955,3285200000
2020/10/02,942,956,925,928,3111300000
2020/10/05,949,958,946,950,1867900000
2020/10/06,957,964,948,960,1541100000
2020/10/07,954,957,948,956,1491900000
2020/10/08,978,978,961,965,2159800000
2020/10/09,965,968,949,951,2201100000
2020/10/12,954,955,936,942,1972700000
2020/10/13,938,946,927,936,1650300000
2020/10/14,930,932,918,925,1906400000
2020/10/15,925,928,913,916,1333900000
2020/10/16,912,915,907,907,1607900000
2020/10/19,905,917,903,915,1435500000
2020/10/20,910,911,886,887,2161500000
2020/10/21,894,901,887,897,1892500000
2020/10/22,875,884,871,874,2381900000
2020/10/23,887,899,882,895,2134400000
2020/10/26,898,914,897,909,1651900000
2020/10/27,906,909,891,896,2062400000
2020/10/28,876,878,860,868,2304500000
2020/10/29,856,876,853,873,2264600000
2020/10/30,866,872,855,870,3461800000
2020/11/02,879,888,876,885,1969300000
2020/11/04,887,898,874,887,2464200000
2020/11/05,888,891,867,891,2399300000
2020/11/06,887,908,879,904,2857600000
2020/11/09,922,930,898,901,3574300000
2020/11/10,939,944,917,929,3963000000
2020/11/11,956,964,928,934,4264600000
2020/11/12,934,935,911,922,2961700000
2020/11/13,925,931,908,915,3124500000
2020/11/16,922,930,917,926,2497100000
2020/11/17,948,955,932,949,3046400000
2020/11/18,952,960,939,947,3063600000
2020/11/19,946,974,943,974,3844500000
2020/11/20,965,969,949,956,3028100000
2020/11/24,970,984,962,976,3560200000
2020/11/25,987,995,965,969,3346800000
2020/11/26,944,951,936,939,3542300000
2020/11/27,946,957,940,956,4518500000
2020/11/30,955,959,913,920,10458400000
2020/12/01,924,940,918,936,3370200000
2020/12/02,945,950,936,941,4016700000
2020/12/03,937,952,935,944,3228500000
2020/12/04,936,959,936,945,2156900000
2020/12/07,952,958,944,946,1914000000
2020/12/08,945,960,944,948,2246700000
2020/12/09,933,949,933,945,2664600000
2020/12/10,951,953,938,939,3032900000
2020/12/11,938,944,923,931,2406000000
2020/12/14,916,944,916,933,2006400000
2020/12/15,926,936,925,928,1788600000
2020/12/16,914,933,912,921,1881300000
2020/12/17,913,917,896,898,2476600000
2020/12/18,888,899,886,898,2669100000
2020/12/21,901,904,881,884,2022000000
2020/12/22,871,878,863,868,2191500000
2020/12/23,875,877,860,861,2157900000
2020/12/24,873,884,865,870,1970900000
2020/12/25,881,885,879,881,1075800000
2020/12/28,883,887,875,881,1312300000
2020/12/29,892,899,888,899,1744700000
2020/12/30,904,904,889,890,1555800000
2021/01/04,897,898,881,888,1532400000
2021/01/05,873,881,872,878,1643500000
2021/01/06,875,898,873,897,1891400000
2021/01/07,910,916,901,907,2454000000
2021/01/08,915,924,906,924,2595600000
2021/01/12,920,925,908,919,2105900000
2021/01/13,924,928,917,924,2293300000
2021/01/14,928,950,923,945,2530400000
2021/01/15,942,943,927,934,2363800000
2021/01/18,927,931,916,925,1393800000
2021/01/19,928,933,917,918,1559900000
2021/01/20,921,921,910,912,1967100000
2021/01/21,912,924,907,922,2169200000
2021/01/22,920,934,920,933,2214400000
2021/01/25,943,945,916,921,2020100000
2021/01/26,911,915,905,909,2090300000
2021/01/27,911,915,908,909,1791000000
2021/01/28,881,897,881,895,3000000000
2021/02/01,882,893,882,887,1840800000
2021/02/02,887,892,882,889,1841100000
2021/02/03,893,910,893,910,2110400000
2021/02/04,904,914,899,901,1938100000
2021/02/05,910,921,907,920,2132500000
2021/02/08,930,963,927,945,4385200000
2021/02/09,938,940,908,915,3301000000
