2020/04/20,1041,1055,1031,1044,1841400000
2020/04/21,1022,1031,1012,1027,2030500000
2020/04/22,1022,1052,1014,1042,1764100000
2020/04/23,1049,1075,1043,1075,1272300000
2020/04/24,1077,1083,1054,1060,1371900000
2020/04/27,1078,1099,1069,1098,1266500000
2020/04/28,1100,1102,1084,1098,1135500000
2020/04/30,1126,1140,1112,1130,2300000000
2020/05/01,1117,1120,1068,1075,2307500000
2020/05/07,1090,1112,1077,1112,2393600000
2020/05/08,1129,1153,1123,1151,2595200000
2020/05/11,1150,1169,1140,1167,1927000000
2020/05/12,1164,1169,1149,1160,1481500000
2020/05/13,1142,1175,1124,1145,3151300000
2020/05/14,1149,1189,1130,1144,2667300000
2020/05/15,1169,1190,1159,1185,2656600000
2020/05/18,1196,1202,1174,1187,1804600000
2020/05/19,1214,1229,1201,1207,2425900000
2020/05/20,1195,1210,1188,1206,1606400000
2020/05/21,1211,1211,1187,1193,1319400000
2020/05/22,1202,1202,1168,1169,1599200000
2020/05/25,1189,1191,1164,1170,1018400000
2020/05/26,1181,1196,1167,1195,1599600000
2020/05/27,1200,1235,1197,1233,2557800000
2020/05/28,1245,1256,1227,1240,1971800000
2020/05/29,1225,1239,1214,1222,2921000000
2020/06/01,1215,1250,1214,1240,1761800000
2020/06/02,1249,1271,1241,1261,1524400000
2020/06/03,1288,1291,1270,1274,2020600000
2020/06/04,1291,1297,1251,1269,2259200000
2020/06/05,1262,1268,1253,1266,3059000000
2020/06/08,1284,1300,1270,1300,2397600000
2020/06/09,1311,1345,1311,1334,3501100000
2020/06/10,1300,1309,1289,1296,2663800000
2020/06/11,1266,1289,1263,1265,2055200000
2020/06/12,1240,1258,1223,1254,2000100000
2020/06/15,1239,1248,1201,1202,1493200000
2020/06/16,1234,1269,1223,1265,1995000000
2020/06/17,1270,1274,1237,1248,2012200000
2020/06/18,1236,1251,1221,1247,1635400000
2020/06/19,1277,1278,1242,1263,2291100000
2020/06/22,1262,1268,1251,1253,1089200000
2020/06/23,1264,1282,1247,1265,1886400000
2020/06/24,1250,1250,1226,1236,2328800000
2020/06/25,1216,1218,1198,1211,2001200000
2020/06/26,1248,1262,1242,1253,2657200000
2020/06/29,1231,1258,1230,1252,1739900000
2020/06/30,1294,1300,1272,1284,2725400000
2020/07/01,1273,1279,1236,1241,2264100000
2020/07/02,1242,1265,1236,1249,1753100000
2020/07/03,1258,1264,1239,1253,1022400000
2020/07/06,1251,1273,1245,1270,1067400000
2020/07/07,1279,1279,1252,1260,1162900000
2020/07/08,1248,1269,1242,1248,1083400000
2020/07/09,1249,1261,1236,1255,1353100000
2020/07/10,1255,1258,1232,1232,1352900000
2020/07/13,1255,1262,1247,1259,1264100000
2020/07/14,1253,1272,1253,1261,1167700000
2020/07/15,1272,1283,1267,1273,1350200000
2020/07/16,1284,1306,1275,1278,2023100000
2020/07/17,1274,1282,1268,1274,867400000
2020/07/20,1285,1287,1266,1272,1072500000
2020/07/21,1257,1260,1236,1247,1811900000
2020/07/22,1248,1263,1245,1246,1286200000
2020/07/27,1235,1243,1222,1239,1602300000
2020/07/28,1236,1247,1228,1233,1160600000
2020/07/29,1224,1231,1215,1223,1479400000
2020/07/30,1226,1230,1202,1202,1907300000
2020/07/31,1186,1192,1150,1156,2611700000
2020/08/03,1169,1178,1148,1164,1797200000
2020/08/04,1168,1199,1161,1199,1632800000
2020/08/05,1198,1198,1170,1176,1877400000
2020/08/06,1169,1236,1160,1226,4115200000
2020/08/07,1240,1288,1237,1261,4365700000
2020/08/11,1282,1320,1270,1319,3391800000
2020/08/12,1332,1352,1324,1335,2775600000
2020/08/13,1322,1341,1319,1329,1918400000
2020/08/14,1321,1321,1307,1316,1429200000
2020/08/17,1310,1327,1308,1311,947900000
2020/08/18,1312,1315,1302,1305,1490300000
2020/08/19,1307,1324,1301,1322,1578500000
2020/08/20,1314,1323,1311,1311,1161100000
2020/08/21,1323,1328,1303,1309,890700000
2020/08/24,1310,1314,1299,1299,692200000
2020/08/25,1325,1344,1320,1340,1355100000
2020/08/26,1331,1331,1316,1321,1044500000
2020/08/27,1325,1325,1305,1310,1149600000
2020/08/28,1326,1338,1284,1301,1990000000
2020/08/31,1330,1342,1318,1321,1480800000
2020/09/01,1307,1314,1296,1312,1101400000
2020/09/02,1324,1324,1302,1303,1320200000
2020/09/03,1325,1325,1304,1306,1320300000
2020/09/04,1294,1314,1292,1313,966700000
2020/09/07,1306,1312,1295,1299,1233500000
2020/09/08,1298,1299,1283,1291,1356300000
2020/09/09,1263,1289,1259,1287,1553100000
2020/09/10,1300,1323,1295,1323,1537800000
2020/09/11,1293,1318,1275,1313,2732000000
2020/09/14,1318,1339,1315,1337,1507300000
2020/09/15,1332,1336,1311,1316,1254600000
2020/09/16,1317,1318,1302,1302,1437400000
2020/09/17,1300,1311,1293,1295,1366800000
2020/09/18,1310,1310,1289,1309,2480800000
2020/09/23,1290,1308,1287,1298,1995300000
2020/09/24,1296,1308,1291,1294,1386900000
2020/09/25,1310,1313,1293,1299,1486300000
2020/09/28,1315,1328,1304,1328,1833800000
2020/09/29,1317,1319,1286,1302,1661600000
2020/09/30,1300,1300,1262,1262,2052000000
2020/10/02,1261,1271,1229,1235,2209700000
2020/10/05,1256,1281,1253,1268,1365200000
2020/10/06,1274,1278,1252,1267,1805700000
2020/10/07,1250,1264,1241,1261,1391300000
2020/10/08,1269,1273,1258,1265,1372200000
2020/10/09,1265,1266,1242,1243,1466100000
2020/10/12,1235,1241,1227,1231,1570900000
2020/10/13,1224,1230,1208,1217,2125200000
2020/10/14,1217,1219,1205,1213,1259600000
2020/10/15,1221,1224,1209,1213,1483300000
2020/10/16,1210,1215,1202,1202,1010400000
2020/10/19,1200,1214,1198,1199,1396900000
2020/10/20,1183,1184,1164,1167,1739600000
2020/10/21,1182,1186,1170,1173,1258400000
2020/10/22,1143,1148,1136,1145,2096900000
2020/10/23,1164,1168,1151,1158,1530500000
2020/10/26,1150,1172,1147,1166,1231600000
2020/10/27,1169,1169,1142,1145,1526700000
2020/10/28,1123,1126,1107,1123,1539700000
2020/10/29,1099,1130,1095,1121,1414400000
2020/10/30,1124,1124,1103,1112,1724100000
2020/11/02,1123,1144,1122,1135,1328300000
2020/11/04,1155,1162,1137,1144,1618700000
2020/11/05,1140,1145,1121,1144,1525400000
2020/11/06,1132,1155,1123,1147,1947400000
2020/11/09,1153,1167,1139,1161,1776000000
2020/11/10,1195,1239,1175,1232,5255500000
2020/11/11,1250,1282,1234,1269,4175800000
2020/11/12,1269,1280,1254,1273,3070200000
2020/11/13,1271,1282,1246,1263,3152600000
2020/11/16,1280,1296,1275,1287,2776700000
2020/11/17,1297,1335,1296,1334,3425900000
2020/11/18,1321,1330,1316,1323,2646600000
2020/11/19,1318,1368,1317,1368,3648700000
2020/11/20,1338,1356,1320,1351,2912000000
2020/11/24,1381,1409,1378,1389,2947500000
2020/11/25,1420,1423,1384,1388,2641800000
2020/11/26,1377,1381,1359,1372,1989400000
2020/11/27,1371,1394,1363,1385,2688500000
2020/11/30,1387,1388,1357,1373,7937500000
2020/12/01,1386,1398,1363,1383,2803000000
2020/12/02,1395,1411,1386,1401,3435700000
2020/12/03,1399,1411,1386,1389,2376100000
2020/12/04,1378,1397,1370,1378,2498800000
2020/12/07,1394,1400,1374,1380,1986200000
2020/12/08,1381,1395,1379,1380,1483800000
2020/12/09,1400,1405,1384,1394,1673000000
2020/12/10,1388,1398,1378,1378,1915200000
2020/12/11,1381,1389,1360,1367,1647800000
2020/12/14,1370,1399,1370,1380,1093600000
2020/12/15,1368,1387,1366,1380,1069100000
2020/12/16,1400,1424,1393,1397,2546500000
2020/12/17,1395,1403,1367,1371,1364000000
2020/12/18,1369,1389,1365,1388,2435700000
2020/12/21,1394,1402,1366,1377,1117000000
2020/12/22,1368,1370,1345,1353,1704500000
2020/12/23,1360,1364,1342,1349,1186900000
2020/12/24,1368,1375,1342,1344,1206000000
2020/12/25,1354,1357,1344,1352,589800000
2020/12/28,1361,1369,1349,1369,1176900000
2020/12/29,1378,1396,1373,1395,1081500000
2020/12/30,1395,1395,1377,1382,1059900000
2021/01/04,1393,1396,1360,1367,1191900000
2021/01/05,1358,1371,1356,1360,1593900000
2021/01/06,1354,1374,1348,1371,1683300000
2021/01/07,1405,1408,1389,1396,2100400000
2021/01/08,1396,1413,1385,1413,2288200000
2021/01/12,1408,1435,1392,1435,2078900000
2021/01/13,1449,1449,1424,1442,2388200000
2021/01/14,1428,1456,1428,1454,2013200000
2021/01/15,1453,1466,1424,1427,1992500000
2021/01/18,1419,1431,1412,1419,736800000
2021/01/19,1421,1442,1413,1434,1313700000
2021/01/20,1431,1439,1426,1431,1285500000
2021/01/21,1451,1469,1442,1466,2187400000
2021/01/22,1454,1469,1452,1457,1604700000
2021/01/25,1455,1459,1419,1424,2005100000
2021/01/26,1427,1436,1418,1420,1164700000
2021/01/27,1434,1457,1430,1456,1851100000
2021/01/28,1416,1436,1414,1428,4522500000
2021/02/01,1407,1432,1405,1417,1546300000
2021/02/02,1416,1427,1412,1419,1305900000
2021/02/03,1442,1459,1438,1459,1566800000
2021/02/04,1451,1469,1448,1456,1324100000
2021/02/05,1466,1477,1461,1468,1460400000
2021/02/08,1479,1523,1476,1523,2240300000
2021/02/09,1511,1523,1501,1510,1453400000
