2019/12/12,3250,3250,3180,3180,345000000
2019/12/13,3220,3220,3180,3195,1081800000
2019/12/16,3195,3200,3160,3165,446900000
2019/12/17,3205,3205,3175,3200,517100000
2019/12/18,3205,3225,3175,3180,469200000
2019/12/19,3160,3170,3125,3125,429600000
2019/12/20,3165,3180,3135,3150,400400000
2019/12/23,3170,3180,3155,3155,271000000
2019/12/24,3145,3155,3130,3150,217300000
2019/12/25,3135,3160,3135,3150,186600000
2019/12/26,3145,3180,3145,3170,242300000
2019/12/27,3185,3205,3170,3180,287400000
2019/12/30,3170,3170,3125,3135,370500000
2020/01/06,3090,3125,3075,3115,487100000
2020/01/07,3140,3205,3130,3205,670300000
2020/01/08,3150,3180,3110,3150,650800000
2020/01/09,3200,3215,3170,3200,428800000
2020/01/10,3235,3235,3190,3210,544700000
2020/01/14,3205,3215,3190,3195,341500000
2020/01/15,3200,3215,3195,3205,311500000
2020/01/16,3220,3235,3210,3225,371800000
2020/01/17,3250,3270,3240,3245,463700000
2020/01/20,3240,3280,3240,3265,246500000
2020/01/21,3285,3310,3270,3295,538800000
2020/01/22,3310,3310,3260,3275,428900000
2020/01/23,3250,3250,3205,3220,437600000
2020/01/24,3225,3240,3215,3225,330200000
2020/01/27,3170,3190,3160,3165,551800000
2020/01/28,3165,3175,3140,3150,562600000
2020/01/29,3135,3170,3135,3170,362300000
2020/01/30,3145,3165,3120,3145,498100000
2020/01/31,3185,3225,3170,3190,469200000
2020/02/03,3130,3165,3110,3135,627900000
2020/02/04,3100,3140,3095,3140,629900000
2020/02/05,3160,3160,3115,3120,579600000
2020/02/06,3180,3200,3170,3180,527000000
2020/02/07,3170,3190,3160,3180,408700000
2020/02/10,3040,3055,2997,3010,1030600000
2020/02/12,3010,3035,2986,2994,763000000
2020/02/13,2996,3005,2965,2987,701500000
2020/02/14,2995,2995,2931,2961,580600000
2020/02/17,2927,2927,2885,2914,471000000
2020/02/18,2912,2923,2902,2911,386900000
2020/02/19,2915,2939,2912,2928,542800000
2020/02/20,2946,2958,2917,2919,447200000
2020/02/21,2899,2906,2850,2855,543900000
2020/02/25,2749,2798,2742,2768,741100000
2020/02/26,2737,2761,2708,2761,739000000
2020/02/27,2749,2759,2700,2713,752500000
2020/02/28,2626,2680,2616,2664,1330900000
2020/03/02,2654,2759,2649,2735,1359500000
2020/03/03,2779,2811,2710,2729,1192800000
2020/03/04,2691,2784,2681,2762,996900000
2020/03/05,2782,2791,2750,2774,1280700000
2020/03/06,2740,2788,2727,2771,1085800000
2020/03/09,2715,2763,2687,2733,1584700000
2020/03/10,2712,2736,2616,2706,1136100000
2020/03/11,2667,2709,2659,2673,1045900000
2020/03/12,2632,2657,2529,2566,1407400000
2020/03/13,2332,2493,2294,2410,1990700000
2020/03/16,2432,2486,2297,2310,1058200000
2020/03/17,2260,2361,2210,2283,1738500000
2020/03/18,2295,2445,2251,2251,1285100000
2020/03/19,2300,2365,2230,2270,1263100000
2020/03/23,2240,2359,2131,2314,1336400000
2020/03/24,2407,2484,2310,2441,1291700000
2020/03/25,2535,2681,2516,2673,1192300000
2020/03/26,2641,2669,2585,2606,739000000
2020/03/27,2706,2794,2682,2794,1141000000
2020/03/30,2704,2850,2696,2807,874000000
2020/03/31,2793,2824,2753,2783,644500000
2020/04/01,2737,2738,2522,2546,872800000
2020/04/02,2456,2486,2376,2449,1277800000
2020/04/03,2441,2499,2422,2464,590000000
2020/04/06,2454,2632,2433,2611,617100000
2020/04/07,2624,2667,2538,2604,740700000
2020/04/08,2639,2707,2597,2673,498700000
2020/04/09,2708,2734,2685,2728,553300000
2020/04/10,2812,2836,2742,2799,1153500000
2020/04/13,2735,2823,2706,2804,641700000
2020/04/14,2814,2884,2776,2860,731300000
2020/04/15,2838,2840,2792,2830,843000000
2020/04/16,2800,2837,2793,2820,570200000
2020/04/17,2871,2916,2840,2903,780000000
2020/04/20,2830,2837,2778,2782,637900000
2020/04/21,2745,2813,2729,2805,612600000
2020/04/22,2781,2839,2759,2837,603900000
2020/04/23,2861,2907,2861,2907,464600000
2020/04/24,2881,2909,2836,2904,724300000
2020/04/27,2940,2983,2931,2959,711700000
2020/04/28,2965,3010,2936,2993,486300000
2020/04/30,3035,3035,2976,2998,580000000
2020/05/01,2999,3010,2961,2969,699900000
2020/05/07,2985,3020,2973,3010,520000000
2020/05/08,3050,3080,3015,3080,757800000
2020/05/11,3095,3095,2986,2992,508900000
2020/05/12,2965,2991,2929,2966,631700000
2020/05/13,2913,3040,2906,3010,628800000
2020/05/14,2995,3080,2975,3005,661800000
2020/05/15,3050,3050,2971,3020,563200000
2020/05/18,3020,3065,3020,3045,399100000
2020/05/19,3115,3130,3050,3060,566000000
2020/05/20,3070,3115,3055,3065,350600000
2020/05/21,3065,3065,3000,3015,445900000
2020/05/22,3045,3045,2993,3000,338500000
2020/05/25,3035,3060,2970,2989,402200000
2020/05/26,2991,2992,2900,2904,839300000
2020/05/27,2919,3015,2915,3005,783800000
2020/05/28,3020,3030,2945,2998,752900000
2020/05/29,3005,3030,2981,3000,792100000
2020/06/01,3010,3025,2987,3010,593400000
2020/06/02,3035,3040,2960,2974,736400000
2020/06/03,3015,3015,2943,2965,1111300000
2020/06/04,2951,2988,2902,2974,1090400000
2020/06/05,2983,2985,2906,2938,745500000
2020/06/08,2960,2964,2906,2919,882800000
2020/06/09,2960,3025,2949,3010,768200000
2020/06/10,3020,3045,3015,3035,752200000
2020/06/11,3025,3060,2987,2996,695700000
2020/06/12,2996,2999,2890,2997,1320700000
2020/06/15,2975,2985,2892,2899,556800000
2020/06/16,3000,3070,2980,3065,866400000
2020/06/17,3100,3105,3055,3070,571700000
2020/06/18,3055,3100,3055,3080,575900000
2020/06/19,3150,3160,3055,3145,1047700000
2020/06/22,3090,3105,3060,3065,451700000
2020/06/23,3080,3130,3050,3120,486400000
2020/06/24,3120,3140,3095,3125,440100000
2020/06/25,3100,3115,3060,3070,408200000
2020/06/26,3120,3185,3110,3150,440700000
2020/06/29,3165,3210,3145,3155,633300000
2020/06/30,3235,3240,3185,3185,691500000
2020/07/01,3205,3210,3125,3150,378800000
2020/07/02,3155,3180,3110,3130,413600000
2020/07/03,3140,3175,3140,3165,230400000
2020/07/06,3160,3190,3140,3185,349400000
2020/07/07,3175,3185,3110,3130,385600000
2020/07/08,3120,3135,3085,3115,511400000
2020/07/09,3125,3130,3070,3110,384700000
2020/07/10,3140,3170,3115,3115,634000000
2020/07/13,3160,3170,3130,3170,288300000
2020/07/14,3170,3180,3150,3165,327600000
2020/07/15,3185,3200,3160,3190,319800000
2020/07/16,3200,3200,3160,3175,396100000
2020/07/17,3190,3250,3180,3220,563700000
2020/07/20,3200,3230,3185,3225,237100000
2020/07/21,3240,3285,3235,3240,496300000
2020/07/22,3225,3255,3215,3215,307400000
2020/07/27,3230,3250,3200,3235,356800000
2020/07/28,3235,3250,3210,3210,348800000
2020/07/29,3185,3190,3140,3150,375100000
2020/07/30,3160,3215,3155,3160,357100000
2020/07/31,3140,3175,3095,3100,420500000
2020/08/03,3120,3195,3120,3170,640100000
2020/08/04,3170,3220,3165,3175,442900000
2020/08/05,3170,3195,3155,3165,346000000
2020/08/06,3170,3205,3150,3170,369900000
2020/08/07,3200,3200,3090,3110,489200000
2020/08/11,2870,3115,2870,3090,1034700000
2020/08/12,3110,3155,3030,3045,702500000
2020/08/13,3090,3135,3060,3125,668700000
2020/08/14,3145,3185,3140,3160,462000000
2020/08/17,3150,3165,3125,3135,414500000
2020/08/18,3135,3180,3125,3170,320000000
2020/08/19,3175,3180,3155,3160,273400000
2020/08/20,3150,3150,3115,3135,241200000
2020/08/21,3145,3170,3130,3130,353600000
2020/08/24,3140,3150,3095,3145,364800000
2020/08/25,3130,3130,3095,3105,575300000
2020/08/26,3105,3110,3035,3035,390200000
2020/08/27,3015,3030,2999,3010,417100000
2020/08/28,2992,3010,2911,2939,802300000
2020/08/31,2924,2983,2919,2962,574500000
2020/09/01,2952,2955,2923,2940,656300000
2020/09/02,2940,2941,2891,2922,883400000
2020/09/03,2939,2958,2912,2929,751700000
2020/09/04,2883,2913,2882,2901,531900000
2020/09/07,2875,2882,2842,2842,601100000
2020/09/08,2841,2851,2829,2840,577500000
2020/09/09,2817,2899,2811,2894,659100000
2020/09/10,2910,2949,2903,2933,750000000
2020/09/11,2983,3020,2974,3010,1382700000
2020/09/14,3020,3055,3010,3050,556900000
2020/09/15,3040,3050,2964,2970,535900000
2020/09/16,2988,2990,2941,2965,648300000
2020/09/17,2978,3005,2969,3005,538100000
2020/09/18,2983,2992,2952,2977,840500000
2020/09/23,2935,2964,2920,2946,662400000
2020/09/24,2942,2954,2919,2935,464200000
2020/09/25,2940,2960,2935,2955,654800000
2020/09/28,3005,3030,2973,3020,573000000
2020/09/29,2994,2994,2924,2985,475300000
2020/09/30,2999,2999,2912,2921,750100000
2020/10/02,2909,2919,2862,2868,733200000
2020/10/05,2868,2929,2868,2883,635700000
2020/10/06,2900,2926,2891,2897,365400000
2020/10/07,2870,2904,2863,2886,497500000
2020/10/08,2904,2931,2903,2912,588600000
2020/10/09,2898,2919,2881,2898,828200000
2020/10/12,2894,2896,2863,2872,527600000
2020/10/13,2866,2867,2825,2827,458500000
2020/10/14,2814,2820,2773,2795,616800000
2020/10/15,2775,2781,2749,2752,500800000
2020/10/16,2734,2755,2730,2740,355900000
2020/10/19,2754,2779,2748,2770,506400000
2020/10/20,2762,2788,2756,2760,409300000
2020/10/21,2751,2779,2751,2774,485800000
2020/10/22,2765,2775,2700,2702,467200000
2020/10/23,2712,2729,2689,2689,452500000
2020/10/26,2709,2738,2706,2716,353400000
2020/10/27,2699,2732,2675,2730,358300000
2020/10/28,2722,2725,2682,2695,362400000
2020/10/29,2658,2677,2646,2664,343800000
2020/10/30,2671,2671,2632,2646,372400000
2020/11/02,2640,2687,2632,2678,403000000
2020/11/04,2798,2798,2762,2789,998000000
2020/11/05,2750,2787,2738,2782,650500000
2020/11/06,2782,2838,2782,2826,782200000
2020/11/09,3030,3055,2993,3010,1209400000
2020/11/10,3075,3080,3030,3045,856700000
2020/11/11,3100,3135,3060,3090,693000000
2020/11/12,3090,3175,3080,3170,890300000
2020/11/13,3175,3175,3120,3145,708400000
2020/11/16,3145,3160,3115,3115,538000000
2020/11/17,3150,3150,3085,3140,404900000
2020/11/18,3150,3180,3135,3180,510700000
2020/11/19,3190,3200,3155,3195,417700000
2020/11/20,3130,3170,3120,3155,381600000
2020/11/24,3180,3200,3165,3180,421800000
2020/11/25,3240,3260,3195,3195,506200000
2020/11/26,3210,3210,3150,3180,324300000
2020/11/27,3200,3200,3150,3190,403800000
2020/11/30,3185,3190,3085,3090,482200000
2020/12/01,3110,3140,3095,3130,341300000
2020/12/02,3140,3205,3130,3180,455200000
2020/12/03,3180,3180,3145,3165,296600000
2020/12/04,3130,3160,3115,3145,330600000
2020/12/07,3135,3145,3110,3120,240100000
2020/12/08,3100,3100,3060,3060,472900000
2020/12/09,3060,3105,3040,3090,375000000
2020/12/10,3100,3175,3100,3130,467200000
2020/12/11,3130,3145,3100,3130,547600000
2020/12/14,3090,3155,3090,3150,477600000
2020/12/15,3110,3170,3110,3170,292900000
2020/12/16,3185,3195,3170,3170,338500000
2020/12/17,3145,3145,3060,3085,335900000
2020/12/18,3095,3115,3080,3115,452100000
2020/12/21,3115,3150,3060,3090,291900000
2020/12/22,3080,3095,3065,3080,386100000
2020/12/23,3100,3125,3085,3105,257200000
2020/12/24,3115,3135,3080,3095,204100000
2020/12/25,3115,3125,3095,3105,173500000
2020/12/28,3120,3125,3065,3080,266800000
2020/12/29,3090,3195,3085,3195,432500000
2020/12/30,3215,3220,3185,3205,419700000
2021/01/04,3240,3250,3190,3215,316000000
2021/01/05,3185,3195,3130,3140,305500000
2021/01/06,3125,3155,3110,3140,288700000
2021/01/07,3195,3210,3160,3180,487900000
2021/01/08,3215,3260,3190,3250,606100000
2021/01/12,3235,3255,3205,3235,409900000
2021/01/13,3225,3235,3175,3205,412700000
2021/01/14,3185,3280,3175,3245,518700000
2021/01/15,3255,3295,3240,3290,457800000
2021/01/18,3295,3305,3245,3270,303200000
2021/01/19,3260,3270,3225,3225,254200000
2021/01/20,3255,3255,3180,3180,281300000
2021/01/21,3180,3230,3150,3165,378100000
2021/01/22,3140,3180,3125,3170,262700000
2021/01/25,3165,3175,3100,3115,341900000
2021/01/26,3120,3125,3075,3075,345200000
2021/01/27,3110,3140,3105,3130,369800000
2021/01/28,3110,3155,3100,3130,518100000
2021/02/01,3105,3150,3095,3150,315900000
2021/02/02,3150,3230,3140,3215,351200000
2021/02/03,3215,3285,3205,3265,392200000
2021/02/04,3260,3270,3230,3245,276400000
2021/02/05,3290,3325,3260,3315,443100000
2021/02/08,3320,3475,3300,3420,985100000
2021/02/09,3465,3500,3430,3465,681300000
