2019/08/01,1556,1568,1553,1567,1356430000000
2019/08/02,1544,1545,1526,1533,1544040000000
2019/08/05,1518,1521,1490,1505,1474470000000
2019/08/06,1477,1500,1462,1499,1523420000000
2019/08/07,1496,1503,1491,1499,1283070000000
2019/08/08,1497,1504,1492,1498,1187060000000
2019/08/09,1509,1511,1503,1503,1185640000000
2019/08/13,1489,1493,1481,1486,1282490000000
2019/08/14,1501,1501,1493,1499,1063240000000
2019/08/15,1473,1483,1465,1483,1138610000000
2019/08/16,1477,1488,1476,1485,993920000000
2019/08/19,1496,1498,1490,1494,904990000000
2019/08/20,1498,1506,1497,1506,924720000000
2019/08/21,1491,1498,1491,1497,901290000000
2019/08/22,1501,1503,1494,1498,974350000000
2019/08/23,1496,1503,1496,1502,907100000000
2019/08/26,1474,1480,1465,1478,1140280000000
2019/08/27,1491,1494,1488,1489,1042960000000
2019/08/28,1489,1492,1487,1490,957990000000
2019/08/29,1492,1493,1481,1490,991160000000
2019/08/30,1502,1512,1501,1511,1207620000000
2019/09/02,1506,1509,1504,1505,802810000000
2019/09/03,1502,1514,1502,1510,841230000000
2019/09/04,1505,1510,1501,1506,900110000000
2019/09/05,1516,1540,1515,1534,1348030000000
2019/09/06,1541,1542,1535,1537,1148020000000
2019/09/09,1538,1551,1538,1551,964370000000
2019/09/10,1556,1561,1554,1557,1417200000000
2019/09/11,1563,1583,1563,1583,1685490000000
2019/09/12,1592,1600,1588,1595,1582300000000
2019/09/13,1602,1610,1593,1609,1800680000000
2019/09/17,1605,1619,1601,1614,1336280000000
2019/09/18,1613,1614,1602,1606,1221050000000
2019/09/19,1613,1626,1612,1615,1333140000000
2019/09/20,1622,1625,1613,1616,1458590000000
2019/09/24,1618,1629,1617,1622,1208330000000
2019/09/25,1614,1621,1611,1620,1127890000000
2019/09/26,1633,1635,1618,1623,1427070000000
2019/09/27,1612,1613,1590,1604,1353660000000
2019/09/30,1593,1596,1583,1587,1262550000000
2019/10/01,1595,1607,1595,1603,1165640000000
2019/10/02,1590,1597,1589,1596,1171640000000
2019/10/03,1569,1571,1560,1568,1223810000000
2019/10/04,1564,1572,1561,1572,1103450000000
2019/10/07,1576,1578,1569,1572,921370000000
2019/10/08,1580,1588,1579,1586,1113280000000
2019/10/09,1570,1581,1570,1581,1045240000000
2019/10/10,1578,1583,1565,1581,1069110000000
2019/10/11,1593,1596,1587,1595,1197140000000
2019/10/15,1615,1623,1612,1620,1284080000000
2019/10/16,1637,1646,1627,1631,1427310000000
2019/10/17,1628,1630,1624,1624,1114780000000
2019/10/18,1628,1633,1619,1621,1082280000000
2019/10/21,1626,1630,1625,1628,891680000000
2019/10/23,1632,1638,1620,1638,1189610000000
2019/10/24,1646,1647,1643,1643,1195210000000
2019/10/25,1646,1648,1641,1648,1100850000000
2019/10/28,1651,1652,1648,1648,1014650000000
2019/10/29,1657,1664,1656,1662,1324650000000
2019/10/30,1663,1666,1659,1665,1792560000000
2019/10/31,1666,1669,1660,1667,1462150000000
2019/11/01,1653,1666,1653,1666,1256120000000
2019/11/05,1682,1697,1680,1694,1660760000000
2019/11/06,1701,1701,1689,1694,1388520000000
2019/11/07,1693,1699,1692,1698,1267750000000
2019/11/08,1711,1713,1698,1702,1626800000000
2019/11/11,1708,1711,1701,1704,1241280000000
2019/11/12,1702,1711,1698,1709,1259760000000
2019/11/13,1706,1707,1699,1700,1215320000000
2019/11/14,1697,1699,1680,1684,1400400000000
2019/11/15,1686,1699,1684,1696,1365140000000
2019/11/18,1696,1700,1693,1700,1223470000000
2019/11/19,1696,1700,1691,1696,1204080000000
2019/11/20,1689,1697,1684,1691,1353720000000
2019/11/21,1686,1690,1665,1689,1342570000000
2019/11/22,1689,1698,1688,1691,1117110000000
2019/11/25,1702,1705,1699,1702,1011010000000
2019/11/26,1712,1719,1705,1705,1622990000000
2019/11/27,1710,1714,1709,1710,1077870000000
2019/11/28,1712,1713,1703,1708,925010000000
2019/11/29,1712,1712,1698,1699,994500000000
2019/12/02,1705,1717,1705,1714,946960000000
2019/12/03,1695,1707,1692,1706,1074750000000
2019/12/04,1695,1703,1691,1703,1085040000000
2019/12/05,1711,1714,1706,1711,1153890000000
2019/12/06,1713,1716,1709,1713,1054920000000
2019/12/09,1726,1726,1713,1722,1085180000000
2019/12/10,1720,1724,1719,1720,1047110000000
2019/12/11,1720,1721,1712,1714,1151700000000
2019/12/12,1718,1719,1708,1712,1144420000000
2019/12/13,1738,1744,1735,1739,1935740000000
2019/12/16,1737,1741,1736,1736,1134440000000
2019/12/17,1746,1747,1738,1747,1289900000000
2019/12/18,1745,1746,1736,1738,1276260000000
2019/12/19,1736,1741,1732,1736,1161780000000
2019/12/20,1736,1738,1727,1733,1319490000000
2019/12/23,1737,1737,1728,1729,955780000000
2019/12/24,1730,1732,1726,1728,865850000000
2019/12/25,1727,1728,1720,1721,776590000000
2019/12/26,1721,1731,1720,1731,821860000000
2019/12/27,1735,1738,1731,1733,825780000000
2019/12/30,1727,1727,1718,1721,796620000000
2020/01/06,1699,1703,1690,1697,1219710000000
2020/01/07,1705,1726,1705,1725,1157950000000
2020/01/08,1701,1706,1683,1701,1453110000000
2020/01/09,1722,1731,1721,1729,1146560000000
2020/01/10,1734,1739,1731,1735,1091600000000
2020/01/14,1740,1742,1734,1740,1234060000000
2020/01/15,1733,1738,1727,1731,1122530000000
2020/01/16,1733,1733,1726,1728,1033010000000
2020/01/17,1737,1737,1732,1735,1079350000000
2020/01/20,1741,1745,1740,1744,821120000000
2020/01/21,1743,1744,1732,1734,912590000000
2020/01/22,1732,1744,1732,1744,1001800000000
2020/01/23,1733,1736,1729,1730,1049060000000
2020/01/24,1733,1733,1726,1730,965450000000
2020/01/27,1702,1708,1697,1702,1180460000000
2020/01/28,1687,1695,1684,1692,1171250000000
2020/01/29,1695,1700,1689,1699,1032950000000
2020/01/30,1693,1695,1667,1674,1367710000000
2020/01/31,1684,1699,1683,1684,1376920000000
2020/02/03,1660,1677,1656,1672,1357970000000
2020/02/04,1667,1685,1666,1684,1276630000000
2020/02/05,1701,1706,1696,1701,1329700000000
2020/02/06,1722,1744,1722,1736,1654420000000
2020/02/07,1739,1740,1728,1732,1264630000000
2020/02/10,1717,1726,1716,1719,1161460000000
2020/02/12,1721,1721,1710,1718,1395770000000
2020/02/13,1715,1717,1708,1713,1235410000000
2020/02/14,1704,1704,1698,1702,1351750000000
2020/02/17,1688,1690,1676,1687,1165910000000
2020/02/18,1678,1680,1661,1665,1153250000000
2020/02/19,1674,1678,1667,1671,1133970000000
2020/02/20,1686,1692,1672,1674,1174030000000
2020/02/21,1673,1684,1672,1674,1155390000000
2020/02/25,1641,1641,1603,1618,1778020000000
2020/02/26,1602,1608,1587,1606,1677170000000
2020/02/27,1594,1595,1561,1568,1811410000000
2020/02/28,1537,1538,1500,1510,2420870000000
2020/03/02,1488,1541,1488,1525,2035150000000
2020/03/03,1547,1551,1505,1505,1764900000000
2020/03/04,1488,1513,1485,1502,1507670000000
2020/03/05,1522,1522,1508,1515,1383840000000
2020/03/06,1492,1493,1464,1471,1749640000000
2020/03/09,1442,1443,1378,1388,2518470000000
2020/03/10,1371,1414,1330,1406,2570370000000
2020/03/11,1403,1422,1384,1385,1996320000000
2020/03/12,1360,1363,1313,1327,2583520000000
2020/03/13,1300,1304,1202,1261,3459380000000
2020/03/16,1268,1288,1231,1236,2345690000000
2020/03/17,1216,1280,1199,1268,3065170000000
2020/03/18,1279,1313,1269,1270,2718810000000
2020/03/19,1289,1313,1272,1283,3017690000000
2020/03/23,1278,1296,1261,1292,2697390000000
2020/03/24,1311,1336,1308,1333,2256860000000
2020/03/25,1357,1424,1356,1424,2280280000000
2020/03/26,1404,1411,1381,1399,2049670000000
2020/03/27,1424,1459,1417,1459,2368330000000
2020/03/30,1418,1435,1392,1435,1924440000000
2020/03/31,1436,1440,1399,1403,1862450000000
2020/04/01,1388,1396,1339,1351,1661420000000
2020/04/02,1339,1347,1326,1329,1644260000000
2020/04/03,1335,1349,1314,1325,1499110000000
2020/04/06,1328,1383,1325,1376,1679620000000
2020/04/07,1397,1415,1375,1403,1703510000000
2020/04/08,1408,1431,1393,1425,1681560000000
2020/04/09,1424,1424,1400,1416,1368890000000
2020/04/10,1417,1431,1399,1430,1370220000000
2020/04/13,1419,1423,1404,1405,1056070000000
2020/04/14,1409,1436,1406,1433,1306890000000
2020/04/15,1430,1439,1424,1434,1489030000000
2020/04/16,1416,1424,1407,1422,1298590000000
2020/04/17,1438,1456,1431,1442,1409050000000
2020/04/20,1432,1439,1430,1432,1065420000000
2020/04/21,1420,1427,1410,1415,1280090000000
2020/04/22,1405,1412,1392,1406,1247290000000
2020/04/23,1415,1425,1411,1425,1172620000000
2020/04/24,1419,1422,1410,1421,1327100000000
2020/04/27,1428,1449,1427,1447,1247400000000
2020/04/28,1446,1450,1438,1449,1233550000000
2020/04/30,1470,1478,1464,1464,1717660000000
2020/05/01,1452,1453,1424,1431,1364650000000
2020/05/07,1419,1427,1418,1426,1351340000000
2020/05/08,1442,1458,1441,1458,1372930000000
2020/05/11,1468,1484,1466,1480,1313550000000
2020/05/12,1480,1482,1474,1476,1241020000000
2020/05/13,1462,1477,1459,1474,1319250000000
2020/05/14,1464,1467,1446,1446,1329770000000
2020/05/15,1459,1461,1441,1453,1293290000000
2020/05/18,1457,1463,1450,1459,1210820000000
2020/05/19,1480,1491,1479,1486,1589510000000
2020/05/20,1483,1498,1483,1494,1214460000000
2020/05/21,1499,1501,1487,1491,1148290000000
2020/05/22,1492,1495,1474,1477,1229190000000
2020/05/25,1495,1502,1491,1502,1002570000000
2020/05/26,1513,1537,1512,1534,1472460000000
2020/05/27,1535,1550,1529,1549,1763300000000
2020/05/28,1562,1578,1555,1577,2087530000000
2020/05/29,1566,1576,1561,1563,2383860000000
2020/06/01,1563,1573,1561,1568,1201680000000
2020/06/02,1576,1592,1573,1587,1335730000000
2020/06/03,1606,1611,1588,1599,1552480000000
2020/06/04,1614,1615,1590,1603,1516320000000
2020/06/05,1599,1612,1596,1612,1392170000000
2020/06/08,1628,1630,1619,1630,1703070000000
2020/06/09,1629,1633,1617,1628,1521580000000
2020/06/10,1618,1629,1616,1624,1257740000000
2020/06/11,1609,1614,1588,1588,1679560000000
2020/06/12,1560,1574,1540,1570,1904160000000
2020/06/15,1562,1573,1530,1530,1363920000000
2020/06/16,1555,1597,1554,1593,1554760000000
2020/06/17,1591,1593,1579,1587,1176980000000
2020/06/18,1581,1586,1566,1583,1111220000000
2020/06/19,1588,1588,1574,1582,1555930000000
2020/06/22,1577,1587,1574,1579,936210000000
2020/06/23,1588,1597,1569,1587,1192800000000
2020/06/24,1583,1586,1577,1580,1169420000000
2020/06/25,1564,1572,1556,1561,1305370000000
2020/06/26,1571,1582,1570,1577,1137950000000
2020/06/29,1560,1562,1547,1549,1249620000000
2020/06/30,1570,1573,1557,1558,1240840000000
2020/07/01,1562,1563,1533,1538,1184970000000
2020/07/02,1543,1551,1536,1542,1357250000000
2020/07/03,1550,1552,1539,1552,982460000000
2020/07/06,1555,1577,1554,1577,1025390000000
2020/07/07,1574,1578,1565,1571,1093600000000
2020/07/08,1565,1579,1557,1557,1155960000000
2020/07/09,1555,1568,1550,1557,1175820000000
2020/07/10,1553,1554,1535,1535,1337910000000
2020/07/13,1557,1573,1554,1573,1215910000000
2020/07/14,1564,1569,1559,1565,1096420000000
2020/07/15,1579,1590,1578,1589,1245710000000
2020/07/16,1588,1590,1577,1579,1475640000000
2020/07/17,1581,1583,1570,1573,999710000000
2020/07/20,1577,1578,1566,1577,918930000000
2020/07/21,1579,1584,1577,1582,1151710000000
2020/07/22,1578,1582,1572,1572,1085370000000
2020/07/27,1556,1576,1552,1576,1160560000000
2020/07/28,1575,1583,1566,1569,1088360000000
2020/07/29,1560,1562,1548,1549,1186390000000
2020/07/30,1554,1554,1538,1539,1300420000000
2020/07/31,1531,1533,1496,1496,1678990000000
2020/08/03,1510,1523,1508,1522,1322650000000
2020/08/04,1537,1555,1537,1555,1403410000000
2020/08/05,1548,1555,1540,1554,1204800000000
2020/08/06,1552,1559,1545,1549,1079780000000
2020/08/07,1549,1553,1540,1546,1189380000000
2020/08/11,1561,1586,1560,1585,1627140000000
2020/08/12,1588,1607,1586,1605,1491130000000
2020/08/13,1619,1628,1614,1624,1411490000000
2020/08/14,1624,1627,1619,1623,1055530000000
2020/08/17,1618,1624,1609,1609,819220000000
2020/08/18,1607,1612,1599,1610,974250000000
2020/08/19,1604,1616,1603,1613,915330000000
2020/08/20,1605,1612,1598,1599,945670000000
2020/08/21,1608,1615,1602,1604,910280000000
2020/08/24,1604,1608,1600,1607,776140000000
2020/08/25,1625,1633,1624,1625,1209890000000
2020/08/26,1619,1624,1616,1624,859980000000
2020/08/27,1623,1624,1614,1615,923620000000
2020/08/28,1621,1636,1590,1604,1666100000000
2020/08/31,1621,1635,1617,1618,1341480000000
2020/09/01,1613,1618,1606,1615,1027690000000
2020/09/02,1622,1623,1616,1623,976480000000
2020/09/03,1639,1639,1628,1631,1021670000000
2020/09/04,1611,1619,1610,1616,1074800000000
2020/09/07,1613,1619,1607,1609,1062610000000
2020/09/08,1614,1620,1609,1620,1074850000000
2020/09/09,1598,1607,1593,1605,1360450000000
2020/09/10,1615,1625,1614,1624,1151190000000
2020/09/11,1619,1636,1619,1636,1297760000000
2020/09/14,1641,1652,1640,1651,1176310000000
2020/09/15,1643,1644,1635,1640,1171720000000
2020/09/16,1639,1647,1637,1644,1168860000000
2020/09/17,1642,1645,1634,1638,1108940000000
2020/09/18,1638,1647,1638,1646,1499740000000
2020/09/23,1638,1646,1632,1644,1519830000000
2020/09/24,1634,1636,1624,1626,1247820000000
2020/09/25,1634,1636,1629,1634,1274790000000
2020/09/28,1646,1661,1641,1661,1462670000000
2020/09/29,1650,1665,1645,1658,1140650000000
2020/09/30,1650,1654,1625,1625,1442360000000
2020/10/02,1633,1638,1603,1609,1484640000000
2020/10/05,1626,1642,1626,1637,1046470000000
2020/10/06,1644,1647,1637,1645,989710000000
2020/10/07,1635,1648,1634,1646,932030000000
2020/10/08,1651,1660,1645,1655,1029230000000
2020/10/09,1656,1657,1643,1647,1013620000000
2020/10/12,1645,1646,1637,1643,850070000000
2020/10/13,1650,1651,1640,1649,870810000000
2020/10/14,1641,1645,1637,1643,967370000000
2020/10/15,1639,1641,1628,1631,888310000000
2020/10/16,1627,1628,1615,1617,917580000000
2020/10/19,1626,1641,1626,1637,862590000000
2020/10/20,1631,1636,1623,1625,923690000000
2020/10/21,1633,1645,1632,1637,943310000000
2020/10/22,1627,1628,1617,1619,863170000000
2020/10/23,1625,1628,1614,1625,967670000000
2020/10/26,1623,1628,1616,1618,808390000000
2020/10/27,1608,1617,1596,1617,945340000000
2020/10/28,1606,1614,1602,1612,1183050000000
2020/10/29,1595,1614,1594,1610,1012370000000
2020/10/30,1604,1604,1577,1579,1313800000000
2020/11/02,1592,1616,1591,1607,1187770000000
2020/11/04,1627,1635,1618,1627,1302330000000
2020/11/05,1629,1651,1628,1649,1344740000000
2020/11/06,1650,1663,1646,1658,1232120000000
2020/11/09,1671,1686,1670,1681,1227870000000
2020/11/10,1697,1716,1694,1700,2065350000000
2020/11/11,1719,1729,1715,1729,1683200000000
2020/11/12,1727,1735,1714,1726,1348000000000
2020/11/13,1714,1717,1692,1703,1333730000000
2020/11/16,1717,1735,1716,1731,1407490000000
2020/11/17,1740,1740,1724,1734,1373440000000
2020/11/18,1726,1727,1715,1720,1187060000000
2020/11/19,1716,1726,1710,1726,1368240000000
2020/11/20,1721,1727,1717,1727,1088960000000
2020/11/24,1754,1769,1754,1762,1398690000000
2020/11/25,1781,1790,1765,1767,1549460000000
2020/11/26,1760,1779,1759,1778,1164000000000
2020/11/27,1780,1792,1775,1786,1529500000000
2020/11/30,1789,1790,1753,1754,2487790000000
2020/12/01,1765,1772,1760,1768,1331220000000
2020/12/02,1778,1779,1769,1773,1428810000000
2020/12/03,1776,1783,1768,1775,1233430000000
2020/12/04,1770,1778,1768,1775,1147900000000
2020/12/07,1785,1785,1759,1760,1166470000000
2020/12/08,1752,1762,1751,1758,1029910000000
2020/12/09,1759,1779,1759,1779,1096090000000
2020/12/10,1775,1780,1771,1776,1182160000000
2020/12/11,1779,1784,1771,1782,1282180000000
2020/12/14,1785,1804,1784,1790,1153450000000
2020/12/15,1787,1790,1778,1782,1118250000000
2020/12/16,1792,1796,1784,1786,1110100000000
2020/12/17,1786,1794,1781,1792,1140950000000
2020/12/18,1791,1796,1787,1793,1296990000000
2020/12/21,1798,1804,1779,1789,1042100000000
2020/12/22,1774,1777,1755,1761,1072650000000
2020/12/23,1769,1769,1757,1765,991010000000
2020/12/24,1774,1783,1770,1774,878400000000
2020/12/25,1777,1780,1775,1778,694800000000
2020/12/28,1781,1788,1779,1788,1009140000000
2020/12/29,1793,1819,1792,1819,1020870000000
2020/12/30,1812,1816,1801,1804,878190000000
2021/01/04,1810,1811,1776,1794,956480000000
2021/01/05,1788,1797,1784,1791,989530000000
2021/01/06,1790,1802,1789,1796,1179580000000
2021/01/07,1816,1837,1816,1826,1513720000000
2021/01/08,1832,1854,1829,1854,1389160000000
2021/01/12,1847,1860,1841,1857,1335470000000
2021/01/13,1852,1867,1852,1864,1239560000000
2021/01/14,1860,1885,1859,1873,1413740000000
2021/01/15,1875,1876,1855,1856,1249260000000
2021/01/18,1844,1851,1839,1845,908540000000
2021/01/19,1850,1860,1848,1855,1006770000000
2021/01/20,1860,1860,1840,1849,1150000000000
2021/01/21,1858,1869,1856,1860,1144470000000
2021/01/22,1848,1859,1848,1856,1217520000000
2021/01/25,1862,1863,1854,1862,1016450000000
2021/01/26,1853,1858,1847,1848,1070610000000
2021/01/27,1856,1862,1851,1860,1159580000000
2021/01/28,1829,1846,1820,1838,2137650000000
2021/02/01,1806,1832,1806,1829,1145530000000
2021/02/02,1837,1847,1831,1847,1168980000000
2021/02/03,1858,1871,1857,1871,1374380000000
2021/02/04,1870,1877,1861,1865,1344430000000
2021/02/05,1880,1892,1876,1890,1537270000000
2021/02/08,1898,1924,1898,1923,1585950000000
2021/02/09,1926,1931,1915,1925,1469180000000
