2019/11/20,2978,2982,2918,2938,2327300000
2019/11/21,2930,2954,2876,2904,2148800000
2019/11/22,2954,2984,2941,2945,1713700000
2019/11/25,2990,3010,2973,3005,1163400000
2019/11/26,3015,3030,2970,2972,2281900000
2019/11/27,2990,3015,2990,3000,805900000
2019/11/28,3030,3035,3005,3020,745300000
2019/11/29,3030,3035,2985,2988,1886000000
2019/12/02,2958,2969,2927,2966,1640200000
2019/12/03,2952,2971,2942,2957,1355200000
2019/12/04,2925,2937,2902,2930,1718900000
2019/12/05,2971,2974,2922,2922,1765000000
2019/12/06,2927,2935,2908,2913,1357200000
2019/12/09,2960,3035,2960,3035,1716400000
2019/12/10,3005,3025,2988,3000,784600000
2019/12/11,2991,3005,2972,2980,987500000
2019/12/12,2976,2982,2953,2960,878400000
2019/12/13,3030,3035,3000,3010,1425900000
2019/12/16,3000,3015,3000,3005,629700000
2019/12/17,3035,3050,3025,3050,1164100000
2019/12/18,3050,3055,3030,3030,899200000
2019/12/19,3030,3035,3005,3015,877300000
2019/12/20,3035,3055,3010,3045,1391800000
2019/12/23,3060,3065,3030,3050,845100000
2019/12/24,3060,3070,3040,3070,736100000
2019/12/25,3100,3100,3045,3055,573200000
2019/12/26,3040,3060,3025,3045,726100000
2019/12/27,3055,3080,3050,3055,762400000
2019/12/30,3035,3050,3005,3030,809100000
2020/01/06,3070,3130,3065,3105,1732600000
2020/01/07,3105,3110,3075,3110,927100000
2020/01/08,3070,3100,3030,3055,1636200000
2020/01/09,3045,3045,3020,3020,1236800000
2020/01/10,3050,3050,3010,3015,856600000
2020/01/14,3000,3005,2954,2958,2303600000
2020/01/15,2950,2950,2921,2933,1897400000
2020/01/16,2935,2954,2934,2945,1098600000
2020/01/17,2940,2959,2923,2952,1463300000
2020/01/20,2958,2980,2958,2972,751400000
2020/01/21,2966,2978,2951,2952,999600000
2020/01/22,2952,2963,2946,2950,1055700000
2020/01/23,2941,2941,2891,2904,2555700000
2020/01/24,2909,2922,2900,2912,1042300000
2020/01/27,2869,2887,2850,2852,1493800000
2020/01/28,2802,2804,2765,2783,2619900000
2020/01/29,2802,2810,2787,2790,1183200000
2020/01/30,2803,2805,2751,2772,1541000000
2020/01/31,2772,2791,2762,2765,1595300000
2020/02/03,2715,2758,2707,2748,1167700000
2020/02/04,2720,2761,2718,2755,1041200000
2020/02/05,2762,2775,2753,2767,1233000000
2020/02/06,2867,2885,2814,2841,2263400000
2020/02/07,2827,2837,2796,2835,1992300000
2020/02/10,2801,2820,2791,2804,1485600000
2020/02/12,2815,2827,2776,2814,1525700000
2020/02/13,2827,2853,2816,2830,1967500000
2020/02/14,2818,2830,2804,2827,1069200000
2020/02/17,2840,2843,2824,2838,1270400000
2020/02/18,2832,2858,2827,2854,1270600000
2020/02/19,2871,2881,2855,2871,1536100000
2020/02/20,2921,2923,2897,2903,1673800000
2020/02/21,2910,2933,2910,2922,1261200000
2020/02/25,2813,2871,2805,2851,2371900000
2020/02/26,2804,2834,2794,2817,1749100000
2020/02/27,2787,2787,2712,2733,2714300000
2020/02/28,2639,2685,2611,2658,3352400000
2020/03/02,2608,2690,2596,2652,2452200000
2020/03/03,2729,2735,2623,2636,2321600000
2020/03/04,2610,2666,2604,2637,1312700000
2020/03/05,2650,2670,2638,2664,1475100000
2020/03/06,2617,2627,2592,2608,1940600000
2020/03/09,2470,2485,2397,2435,3974000000
2020/03/10,2312,2452,2241,2428,4157900000
2020/03/11,2400,2522,2400,2439,2943400000
2020/03/12,2379,2393,2290,2352,2528800000
2020/03/13,2141,2372,2115,2265,4117900000
2020/03/16,2266,2311,2220,2234,2371300000
2020/03/17,2170,2367,2140,2328,3503200000
2020/03/18,2332,2508,2314,2379,3089300000
2020/03/19,2379,2436,2343,2431,2997500000
2020/03/23,2402,2488,2386,2414,2245500000
2020/03/24,2514,2543,2462,2535,1963200000
2020/03/25,2649,2668,2607,2654,2381600000
2020/03/26,2615,2690,2611,2633,2348700000
2020/03/27,2635,2667,2526,2593,3273400000
2020/03/30,2413,2482,2361,2477,2621100000
2020/03/31,2485,2595,2465,2478,2175700000
2020/04/01,2464,2515,2402,2437,1679300000
2020/04/02,2406,2464,2404,2455,1359300000
2020/04/03,2553,2581,2471,2491,1912100000
2020/04/06,2525,2590,2509,2579,1535200000
2020/04/07,2590,2620,2518,2565,1428000000
2020/04/08,2571,2575,2511,2540,1471900000
2020/04/09,2590,2595,2503,2540,969300000
2020/04/10,2514,2553,2461,2526,1058500000
2020/04/13,2477,2520,2468,2491,750500000
2020/04/14,2508,2555,2496,2538,986100000
2020/04/15,2515,2528,2489,2490,1480600000
2020/04/16,2452,2453,2388,2423,1738000000
2020/04/17,2425,2454,2403,2421,1046800000
2020/04/20,2398,2432,2380,2399,873400000
2020/04/21,2336,2384,2320,2381,1558300000
2020/04/22,2323,2328,2233,2255,3547000000
2020/04/23,2323,2367,2300,2344,2285000000
2020/04/24,2370,2400,2352,2389,1674900000
2020/04/27,2371,2415,2355,2411,1001900000
2020/04/28,2387,2422,2373,2408,1014200000
2020/04/30,2496,2531,2464,2470,2320600000
2020/05/01,2459,2468,2412,2433,1266300000
2020/05/07,2409,2426,2385,2406,1461000000
2020/05/08,2446,2475,2428,2443,1346300000
2020/05/11,2472,2478,2438,2464,1036200000
2020/05/12,2470,2479,2452,2465,752600000
2020/05/13,2450,2490,2442,2470,882100000
2020/05/14,2446,2455,2415,2421,957000000
2020/05/15,2455,2475,2432,2446,1011100000
2020/05/18,2487,2515,2464,2470,886600000
2020/05/19,2544,2558,2515,2515,1368900000
2020/05/20,2476,2538,2473,2523,857200000
2020/05/21,2558,2583,2522,2527,1250300000
2020/05/22,2545,2557,2460,2498,1311300000
2020/05/25,2531,2541,2490,2490,830800000
2020/05/26,2509,2572,2497,2555,1748700000
2020/05/27,2370,2470,2352,2436,7730500000
2020/05/28,2419,2419,2358,2381,4728200000
2020/05/29,2381,2409,2367,2390,2662400000
2020/06/01,2400,2404,2373,2383,1500300000
2020/06/02,2396,2402,2370,2370,1719600000
2020/06/03,2400,2449,2398,2416,2789800000
2020/06/04,2436,2441,2377,2395,1685000000
2020/06/05,2408,2408,2381,2398,1239400000
2020/06/08,2450,2490,2447,2469,2745900000
2020/06/09,2479,2486,2446,2461,1124700000
2020/06/10,2419,2441,2402,2429,1682800000
2020/06/11,2387,2393,2350,2360,2532300000
2020/06/12,2299,2337,2267,2325,2348200000
2020/06/15,2356,2429,2348,2370,3422600000
2020/06/16,2393,2403,2367,2384,2316000000
2020/06/17,2400,2407,2370,2403,1422300000
2020/06/18,2385,2405,2352,2363,2062400000
2020/06/19,2370,2398,2345,2349,6585100000
2020/06/22,2350,2369,2332,2339,1295400000
2020/06/23,2345,2358,2321,2329,1413000000
2020/06/24,2322,2334,2293,2311,1578600000
2020/06/25,2288,2289,2244,2265,1879200000
2020/06/26,2297,2305,2273,2276,1068100000
2020/06/29,2250,2265,2230,2258,1305600000
2020/06/30,2320,2328,2280,2287,1865800000
2020/07/01,2288,2288,2254,2272,1045200000
2020/07/02,2280,2309,2266,2289,1060500000
2020/07/03,2312,2326,2280,2304,938800000
2020/07/06,2304,2346,2304,2333,1087500000
2020/07/07,2343,2343,2311,2333,720900000
2020/07/08,2348,2366,2326,2327,1069100000
2020/07/09,2300,2322,2275,2316,1310900000
2020/07/10,2297,2298,2241,2248,1794400000
2020/07/13,2277,2308,2270,2287,1104100000
2020/07/14,2270,2294,2260,2276,967200000
2020/07/15,2309,2337,2309,2316,1370300000
2020/07/16,2374,2400,2340,2353,2229600000
2020/07/17,2346,2352,2312,2341,1263600000
2020/07/20,2335,2340,2317,2330,689400000
2020/07/21,2301,2316,2285,2313,1102000000
2020/07/22,2344,2356,2313,2314,1323100000
2020/07/27,2284,2316,2256,2307,1298000000
2020/07/28,2306,2326,2295,2311,936300000
2020/07/29,2305,2306,2276,2279,943000000
2020/07/30,2293,2295,2258,2259,756400000
2020/07/31,2229,2244,2179,2180,2436600000
2020/08/03,2146,2174,2140,2173,1492300000
2020/08/04,2181,2219,2181,2201,1259400000
2020/08/05,2203,2247,2196,2230,1210100000
2020/08/06,2220,2272,2216,2237,1107000000
2020/08/07,2240,2287,2238,2245,1744700000
2020/08/11,2285,2348,2284,2330,2856400000
2020/08/12,2349,2396,2337,2358,1948900000
2020/08/13,2392,2407,2366,2378,1499300000
2020/08/14,2355,2379,2351,2371,810000000
2020/08/17,2368,2373,2335,2357,842200000
2020/08/18,2337,2339,2281,2329,1693700000
2020/08/19,2322,2335,2298,2325,754400000
2020/08/20,2307,2339,2296,2339,938900000
2020/08/21,2338,2348,2317,2321,641900000
2020/08/24,2317,2325,2284,2297,1171900000
2020/08/25,2340,2345,2306,2317,1314400000
2020/08/26,2311,2322,2296,2305,984700000
2020/08/27,2293,2314,2280,2310,1006600000
2020/08/28,2314,2355,2293,2311,1471200000
2020/08/31,2340,2363,2327,2336,1564600000
2020/09/01,2325,2332,2310,2330,762600000
2020/09/02,2318,2321,2294,2315,923900000
2020/09/03,2308,2320,2288,2307,1195800000
2020/09/04,2295,2311,2286,2305,770600000
2020/09/07,2300,2332,2296,2318,824900000
2020/09/08,2331,2352,2320,2349,893800000
2020/09/09,2343,2352,2297,2352,1698000000
2020/09/10,2348,2364,2334,2364,997300000
2020/09/11,2361,2394,2345,2371,1294400000
2020/09/14,2395,2430,2392,2416,1715200000
2020/09/15,2411,2437,2401,2425,1159900000
2020/09/16,2435,2435,2405,2418,752400000
2020/09/17,2440,2441,2405,2409,753500000
2020/09/18,2424,2440,2410,2426,1683800000
2020/09/23,2422,2432,2393,2418,1053200000
2020/09/24,2404,2409,2363,2374,1493200000
2020/09/25,2395,2396,2339,2352,1835900000
2020/09/28,2362,2374,2322,2357,1377600000
2020/09/29,2322,2323,2268,2290,1252300000
2020/09/30,2267,2267,2235,2242,1772400000
2020/10/02,2238,2252,2211,2229,1872500000
2020/10/05,2261,2290,2231,2236,1102700000
2020/10/06,2257,2284,2246,2263,1025700000
2020/10/07,2250,2269,2235,2258,785900000
2020/10/08,2276,2302,2259,2281,1248200000
2020/10/09,2289,2302,2263,2272,685900000
2020/10/12,2250,2276,2241,2272,565600000
2020/10/13,2263,2264,2233,2246,1054400000
2020/10/14,2231,2248,2216,2239,905100000
2020/10/15,2231,2246,2222,2233,626000000
2020/10/16,2214,2216,2190,2206,1178100000
2020/10/19,2203,2223,2195,2202,725800000
2020/10/20,2189,2194,2158,2171,1450600000
2020/10/21,2191,2205,2173,2176,926100000
2020/10/22,2171,2183,2155,2173,900100000
2020/10/23,2200,2211,2171,2179,851200000
2020/10/26,2175,2194,2171,2180,809300000
2020/10/27,2162,2167,2147,2165,1127300000
2020/10/28,2156,2156,2137,2147,1040800000
2020/10/29,2105,2119,2091,2112,1378900000
2020/10/30,2134,2144,2098,2105,1280500000
2020/11/02,2124,2144,2110,2120,1197600000
2020/11/04,2157,2172,2132,2135,1219300000
2020/11/05,2127,2148,2103,2147,1257900000
2020/11/06,2140,2166,2138,2155,907400000
2020/11/09,2164,2170,2146,2152,949800000
2020/11/10,2239,2249,2174,2220,2681000000
2020/11/11,2220,2264,2209,2249,2775500000
2020/11/12,2227,2241,2196,2234,2399200000
2020/11/13,2204,2205,2181,2192,2119600000
2020/11/16,2191,2213,2185,2205,1592400000
2020/11/17,2211,2222,2187,2197,1432600000
2020/11/18,2197,2219,2182,2205,1115700000
2020/11/19,2205,2219,2196,2217,1151000000
2020/11/20,2191,2213,2186,2209,1017400000
2020/11/24,2245,2266,2216,2222,1362300000
2020/11/25,2270,2285,2236,2247,1857800000
2020/11/26,2236,2250,2221,2245,958400000
2020/11/27,2211,2228,2204,2228,1949200000
2020/11/30,2208,2209,2151,2174,4268300000
2020/12/01,2183,2198,2145,2167,1276800000
2020/12/02,2172,2200,2169,2183,1467500000
2020/12/03,2187,2213,2182,2204,1360700000
2020/12/04,2201,2208,2184,2200,871700000
2020/12/07,2212,2223,2193,2198,957800000
2020/12/08,2181,2195,2164,2190,927300000
2020/12/09,2200,2207,2190,2200,1090400000
2020/12/10,2233,2254,2217,2238,1625600000
2020/12/11,2248,2270,2242,2254,1193500000
2020/12/14,2239,2278,2237,2247,990100000
2020/12/15,2218,2235,2209,2229,911700000
2020/12/16,2238,2262,2238,2258,962400000
2020/12/17,2260,2267,2249,2254,1038000000
2020/12/18,2255,2295,2254,2295,2151300000
2020/12/21,2306,2323,2264,2282,1245000000
2020/12/22,2273,2275,2227,2230,1412000000
2020/12/23,2225,2243,2214,2220,809200000
2020/12/24,2240,2256,2224,2230,726600000
2020/12/25,2239,2245,2223,2228,660900000
2020/12/28,2228,2239,2220,2235,605600000
2020/12/29,2245,2280,2239,2277,1118400000
2020/12/30,2288,2289,2265,2270,631400000
2021/01/04,2265,2267,2221,2248,774900000
2021/01/05,2248,2262,2242,2246,738700000
2021/01/06,2260,2295,2246,2286,1250600000
2021/01/07,2314,2358,2311,2333,2127600000
2021/01/08,2339,2348,2316,2342,1363600000
2021/01/12,2378,2382,2353,2366,1239000000
2021/01/13,2365,2436,2361,2426,2008400000
2021/01/14,2422,2455,2411,2453,1691900000
2021/01/15,2468,2493,2448,2451,938400000
2021/01/18,2408,2435,2401,2428,720600000
2021/01/19,2437,2468,2426,2439,1169300000
2021/01/20,2439,2480,2433,2477,1083700000
2021/01/21,2488,2508,2472,2480,1162400000
2021/01/22,2477,2519,2474,2501,1111800000
2021/01/25,2503,2542,2503,2524,1037300000
2021/01/26,2530,2555,2526,2533,1108600000
2021/01/27,2514,2545,2477,2485,1562700000
2021/01/28,2461,2505,2455,2490,1155300000
2021/02/01,2400,2441,2370,2439,1243700000
2021/02/02,2429,2465,2428,2446,914400000
2021/02/03,2470,2483,2454,2464,722100000
2021/02/04,2478,2507,2471,2489,863300000
2021/02/05,2493,2510,2483,2497,813200000
2021/02/08,2538,2595,2536,2587,1924100000
2021/02/09,2631,2649,2607,2636,1778900000
